Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	2	uh-huh .	81	5	18	A	78,81,83	[[78, 81, 83]]
4	0	2	uh ,	33	35	1	A	30,33,64,65	[[30, 33], [64, 65]]
6	0	2	yeah .	27	31	1	A	26,27,34,37,56,57	[[26, 27], [34, 37], [56, 57]]
4	0	2	yeah ,	17	55	1	A	16,17,70,71	[[16, 17], [70, 71]]
20	6	1	i	21	95	1	A	20,21,38,40,43,50,52,54,55,58,60,63,65,76,77,79,98,99,110,115	[[20, 21], [38, 40, 43], [40, 43], [50, 52, 54, 55], [52, 54, 55], [54, 55], [58, 60, 63], [60, 63, 65], [76, 77, 79], [98, 99], [110, 115]]
3	1	1	uh-huh	81	5	18	A	78,81,83	[[78, 81, 83]]
10	4	1	and	63	57	1	A	58,60,62,63,65,67,92,93,112,115	[[58, 60, 62, 63], [60, 62, 63, 65], [62, 63, 65, 67], [92, 93], [112, 115]]
9	3	1	the	43	25	1	A	38,40,42,43,50,53,58,60,63	[[38, 40, 42, 43], [40, 42, 43], [42, 43], [50, 53], [58, 60, 63], [60, 63]]
6	2	1	don't	23	35	1	A	20,23,25,50,54,55	[[20, 23, 25], [50, 54, 55], [54, 55]]
2	0	1	in	15	3	1	A	12,15	[[12, 15]]
2	0	1	on	115	5	6	A	110,115	[[110, 115]]
2	0	1	right	53	1	2	A	52,53	[[52, 53]]
2	0	1	are	115	5	1	A	110,115	[[110, 115]]
2	0	1	really	115	5	1	A	110,115	[[110, 115]]
2	0	1	we	55	1	2	A	54,55	[[54, 55]]
2	0	1	me	73	1	1	A	72,73	[[72, 73]]
2	0	1	now	77	5	1	A	72,77	[[72, 77]]
