Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	yeah .	47	21	2	A	42,47,58,63	[[42, 47], [58, 63]]
2	0	2	i mean	13	1	1	A	12,13	[[12, 13]]
4	0	1	do	17	11	5	A	16,17,22,27	[[16, 17], [22, 27]]
2	0	1	it	51	3	4	A	48,51	[[48, 51]]
2	0	1	they	79	5	3	A	74,79	[[74, 79]]
2	0	1	know	53	5	1	A	48,53	[[48, 53]]
3	1	1	at	41	5	2	A	36,40,41	[[36, 40, 41]]
2	0	1	mean	13	1	1	A	12,13	[[12, 13]]
2	0	1	okay	13	1	1	A	12,13	[[12, 13]]
2	0	1	richardson	45	1	1	A	44,45	[[44, 45]]
