Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	, i	41	5	5	A	40,41,44,45	[[40, 41, 44, 45]]
2	0	2	, uh	55	5	5	A	50,55	[[50, 55]]
2	0	2	that ,	61	3	1	A	58,61	[[58, 61]]
12	2	1	i	17	39	3	A	16,17,21,32,33,35,40,41,44,45,50,55	[[16, 17, 21], [32, 33, 35], [40, 41, 44, 45], [44, 45], [50, 55]]
2	0	1	and	41	3	11	A	38,41	[[38, 41]]
4	0	1	have	45	11	4	A	44,45,50,55	[[44, 45], [50, 55]]
4	0	1	that	25	37	3	A	24,25,58,61	[[24, 25], [58, 61]]
2	0	1	that's	49	3	1	A	46,49	[[46, 49]]
5	1	1	to	33	9	2	A	32,33,35,38,41	[[32, 33, 35], [38, 41]]
2	0	1	like	25	1	2	A	24,25	[[24, 25]]
5	1	1	know	41	5	2	A	40,41,43,44,45	[[40, 41, 43, 44, 45]]
2	0	1	some	45	1	1	A	44,45	[[44, 45]]
