Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	you know ,	21	5	4	A	16,21	[[16, 21]]
2	0	3	take care .	83	1	1	A	82,83	[[82, 83]]
4	0	2	, you	21	41	4	A	16,21,54,57	[[16, 21], [54, 57]]
5	1	2	know ,	19	21	4	A	16,19,21,32,37	[[16, 19, 21], [32, 37]]
4	0	2	yeah .	45	27	2	A	42,45,68,69	[[42, 45], [68, 69]]
5	1	2	yeah ,	13	43	2	A	8,13,46,48,51	[[8, 13], [46, 48, 51], [48, 51]]
2	0	2	but ,	19	3	2	A	16,19	[[16, 19]]
2	0	2	to be	57	3	1	A	54,57	[[54, 57]]
2	0	2	that ,	37	5	3	A	32,37	[[32, 37]]
2	0	2	right ,	35	5	2	A	30,35	[[30, 35]]
2	0	2	would be	11	5	1	A	6,11	[[6, 11]]
2	0	2	, yeah	51	3	2	A	48,51	[[48, 51]]
2	0	2	just ,	19	3	1	A	16,19	[[16, 19]]
2	0	2	talking to	81	1	1	A	80,81	[[80, 81]]
16	6	1	yeah	9	65	3	A	4,8,9,13,42,44,45,46,48,51,54,56,58,59,68,69	[[4, 8, 9], [8, 9, 13], [42, 44, 45], [44, 45], [46, 48, 51], [48, 51], [54, 56, 58, 59], [56, 58, 59], [58, 59], [68, 69]]
5	1	1	you	21	43	4	A	16,21,54,57,59	[[16, 21], [54, 57, 59]]
5	1	1	know	19	21	4	A	16,19,21,32,37	[[16, 19, 21], [32, 37]]
13	1	1	to	11	73	1	A	8,11,16,21,26,31,32,37,54,57,59,80,81	[[8, 11], [16, 21], [26, 31], [32, 37], [54, 57, 59], [80, 81]]
7	1	1	that	11	31	1	A	6,11,16,21,32,35,37	[[6, 11], [16, 21], [32, 35, 37]]
3	1	1	that's	41	5	1	A	38,41,43	[[38, 41, 43]]
4	0	1	be	11	51	2	A	6,11,54,57	[[6, 11], [54, 57]]
2	0	1	not	3	3	1	A	0,3	[[0, 3]]
2	0	1	of	11	3	1	A	8,11	[[8, 11]]
5	1	1	but	19	45	3	A	14,16,19,54,59	[[14, 16, 19], [16, 19], [54, 59]]
6	2	1	i'm	19	23	4	A	16,18,19,21,38,39	[[16, 18, 19, 21], [18, 19, 21], [38, 39]]
4	0	1	really	23	61	1	A	18,23,74,79	[[18, 23], [74, 79]]
2	0	1	sure	39	1	6	A	38,39	[[38, 39]]
2	0	1	the	21	5	2	A	16,21	[[16, 21]]
2	0	1	what	11	1	2	A	10,11	[[10, 11]]
4	0	1	would	11	51	1	A	6,11,54,57	[[6, 11], [54, 57]]
2	0	1	do	59	5	6	A	54,59	[[54, 59]]
3	1	1	just	19	5	1	A	16,19,21	[[16, 19, 21]]
4	0	1	think	37	25	1	A	32,37,54,57	[[32, 37], [54, 57]]
2	0	1	take	83	1	2	A	82,83	[[82, 83]]
2	0	1	this	59	5	2	A	54,59	[[54, 59]]
2	0	1	college	11	3	1	A	8,11	[[8, 11]]
