Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	a little bit	103	5	3	A	98,103	[[98, 103]]
4	0	2	yeah .	85	45	1	A	82,85,122,127	[[82, 85], [122, 127]]
4	0	2	, that	65	5	2	A	64,65,66,69	[[64, 65, 66, 69], [66, 69]]
2	0	2	a little	103	5	3	A	98,103	[[98, 103]]
2	0	2	, in	93	5	3	A	88,93	[[88, 93]]
2	0	2	and they	43	5	1	A	38,43	[[38, 43]]
2	0	2	been to	59	3	1	A	56,59	[[56, 59]]
15	3	1	i	9	95	1	A	4,9,24,27,68,69,73,84,88,89,91,92,93,96,99	[[4, 9], [24, 27], [68, 69, 73], [84, 88, 89], [88, 89, 91, 92, 93], [92, 93], [96, 99]]
7	1	1	oh	23	99	2	A	18,23,92,93,112,114,117	[[18, 23], [92, 93], [112, 114, 117], [114, 117]]
13	1	1	a	27	103	5	A	24,27,40,43,58,61,88,90,93,98,103,124,127	[[24, 27], [40, 43], [58, 61], [88, 90, 93], [90, 93], [98, 103], [124, 127]]
9	3	1	yeah	85	45	1	A	82,85,106,111,120,122,124,125,127	[[82, 85], [106, 111], [120, 122, 124, 125], [122, 124, 125, 127], [124, 125, 127]]
4	0	1	of	27	79	3	A	24,27,98,103	[[24, 27], [98, 103]]
6	2	1	you	29	21	2	A	24,29,38,40,43,45	[[24, 29], [38, 40, 43], [40, 43, 45]]
5	1	1	in	41	53	7	A	40,41,43,88,93	[[40, 41, 43], [88, 93]]
6	2	1	it	43	31	5	A	38,40,43,45,68,69	[[38, 40, 43], [40, 43, 45], [68, 69]]
9	1	1	that	43	55	3	A	38,40,43,64,65,66,69,92,93	[[38, 40, 43], [40, 43], [64, 65, 66, 69], [66, 69], [92, 93]]
2	0	1	was	93	1	9	A	92,93	[[92, 93]]
2	0	1	just	127	3	3	A	124,127	[[124, 127]]
5	1	1	have	63	35	1	A	58,63,88,90,93	[[58, 63], [88, 90, 93]]
2	0	1	like	27	3	1	A	24,27	[[24, 27]]
2	0	1	been	59	3	2	A	56,59	[[56, 59]]
3	1	1	is	43	5	2	A	40,43,45	[[40, 43, 45]]
2	0	1	little	103	5	4	A	98,103	[[98, 103]]
2	0	1	well	19	3	1	A	16,19	[[16, 19]]
2	0	1	bit	103	5	4	A	98,103	[[98, 103]]
4	2	1	they	43	7	1	A	38,40,43,45	[[38, 40, 43], [40, 43, 45]]
3	1	1	do	43	5	1	A	38,40,43	[[38, 40, 43]]
2	0	1	did	43	3	1	A	40,43	[[40, 43]]
2	0	1	place	41	1	2	A	40,41	[[40, 41]]
3	1	1	with	125	3	1	A	124,125,127	[[124, 125, 127]]
2	0	1	as	43	3	1	A	40,43	[[40, 43]]
2	0	1	what	43	3	1	A	40,43	[[40, 43]]
