Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, i mean ,	15	3	1	A	12,15	[[12, 15]]
2	0	3	i mean ,	15	3	1	A	12,15	[[12, 15]]
2	0	3	you have to	47	5	1	A	42,47	[[42, 47]]
2	0	3	and , um	57	1	1	A	56,57	[[56, 57]]
11	5	2	, you	49	19	10	A	48,49,51,53,56,57,60,62,64,65,67	[[48, 49, 51, 53], [56, 57], [60, 62, 64, 65], [62, 64, 65, 67]]
8	2	2	, i	15	41	2	A	12,15,34,37,39,48,49,53	[[12, 15], [34, 37, 39], [48, 49, 53]]
4	0	2	, well	39	31	3	A	34,39,60,65	[[34, 39], [60, 65]]
2	0	2	well ,	39	5	4	A	34,39	[[34, 39]]
2	0	2	have to	47	5	6	A	42,47	[[42, 47]]
2	0	2	it ,	37	3	3	A	34,37	[[34, 37]]
2	0	2	, it	37	3	2	A	34,37	[[34, 37]]
2	0	2	credit cards	49	1	1	A	48,49	[[48, 49]]
2	0	2	to have	57	1	3	A	56,57	[[56, 57]]
2	0	2	you ,	65	5	2	A	60,65	[[60, 65]]
2	0	2	and ,	57	1	3	A	56,57	[[56, 57]]
2	0	2	if you	39	5	2	A	34,39	[[34, 39]]
2	0	2	you have	47	5	1	A	42,47	[[42, 47]]
2	0	2	a lot	53	5	2	A	48,53	[[48, 53]]
2	0	2	i know	43	3	1	A	40,43	[[40, 43]]
2	0	2	to ,	65	5	2	A	60,65	[[60, 65]]
2	0	2	then ,	67	5	1	A	62,67	[[62, 67]]
21	7	1	you	27	45	7	A	22,27,34,37,39,42,43,44,45,47,48,49,51,53,56,57,60,62,64,65,67	[[22, 27], [34, 37, 39], [42, 43, 44, 45, 47], [44, 45, 47, 48, 49], [48, 49, 51, 53], [56, 57], [60, 62, 64, 65], [62, 64, 65, 67], [64, 65, 67]]
13	3	1	and	43	23	10	A	42,43,44,47,48,49,51,53,56,57,60,62,65	[[42, 43, 44, 47], [44, 47, 48, 49], [48, 49, 51, 53], [56, 57], [60, 62, 65]]
14	4	1	i	15	41	3	A	12,15,22,27,34,37,39,40,42,43,47,48,49,53	[[12, 15], [22, 27], [34, 37, 39], [40, 42, 43], [42, 43, 47], [48, 49, 53]]
12	2	1	it	37	31	8	A	34,37,39,42,43,44,47,49,56,57,62,65	[[34, 37, 39], [42, 43, 44, 47], [44, 47, 49], [56, 57], [62, 65]]
9	3	1	to	45	23	11	A	42,44,45,47,49,56,57,60,65	[[42, 44, 45, 47], [44, 45, 47, 49], [56, 57], [60, 65]]
7	1	1	have	47	15	12	A	42,47,48,49,53,56,57	[[42, 47], [48, 49, 53], [56, 57]]
5	1	1	know	15	33	1	A	12,15,40,43,45	[[12, 15], [40, 43, 45]]
7	3	1	that	15	17	2	A	12,15,17,24,25,27,29	[[12, 15, 17], [24, 25, 27, 29]]
9	1	1	a	15	53	2	A	12,15,42,47,48,49,53,64,65	[[12, 15], [42, 47], [48, 49, 53], [64, 65]]
6	2	1	of	15	41	3	A	12,15,48,49,51,53	[[12, 15], [48, 49, 51, 53]]
4	2	1	the	49	5	9	A	48,49,51,53	[[48, 49, 51, 53]]
2	0	1	like	39	5	5	A	34,39	[[34, 39]]
3	1	1	credit	15	5	1	A	12,15,17	[[12, 15, 17]]
2	0	1	right	23	5	1	A	18,23	[[18, 23]]
4	2	1	they	45	5	6	A	44,45,47,49	[[44, 45, 47, 49]]
2	0	1	for	53	5	5	A	48,53	[[48, 53]]
2	0	1	if	39	5	4	A	34,39	[[34, 39]]
5	1	1	then	47	25	1	A	42,44,47,62,67	[[42, 44, 47], [44, 47], [62, 67]]
2	0	1	them	47	5	4	A	42,47	[[42, 47]]
2	0	1	go	65	3	2	A	62,65	[[62, 65]]
2	0	1	i've	53	5	1	A	48,53	[[48, 53]]
