Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	73	1	6	A	72,73	[[72, 73]]
2	0	3	you know ,	73	1	2	A	72,73	[[72, 73]]
3	1	2	, uh	35	5	1	A	30,32,35	[[30, 32, 35], [32, 35]]
5	1	2	uh-huh .	51	33	6	A	46,51,74,77,79	[[46, 51], [74, 77, 79]]
5	1	2	, you	61	17	4	A	56,61,68,72,73	[[56, 61], [68, 72, 73], [72, 73]]
2	0	2	and ,	69	1	3	A	68,69	[[68, 69]]
2	0	2	that ,	73	1	4	A	72,73	[[72, 73]]
3	1	2	but ,	35	5	1	A	30,32,35	[[30, 32, 35]]
2	0	2	it is	99	1	3	A	98,99	[[98, 99]]
12	2	1	and	33	73	6	A	28,33,68,69,70,72,73,75,82,87,98,101	[[28, 33], [68, 69, 70, 72, 73], [70, 72, 73, 75], [72, 73, 75], [82, 87], [98, 101]]
7	1	1	you	61	55	4	A	56,61,68,72,73,108,111	[[56, 61], [68, 72, 73], [72, 73], [108, 111]]
4	0	1	i	85	31	2	A	80,85,108,111	[[80, 85], [108, 111]]
12	4	1	that	49	37	5	A	48,49,56,60,61,63,65,68,72,73,80,85	[[48, 49], [56, 60, 61], [60, 61, 63, 65], [68, 72, 73], [72, 73], [80, 85]]
2	0	1	to	73	5	10	A	68,73	[[68, 73]]
6	2	1	know	61	13	2	A	60,61,63,65,72,73	[[60, 61, 63, 65], [72, 73]]
4	0	1	the	61	43	6	A	56,61,98,99	[[56, 61], [98, 99]]
5	1	1	a	73	13	5	A	70,73,75,82,83	[[70, 73, 75], [82, 83]]
2	0	1	so	111	1	3	A	110,111	[[110, 111]]
9	3	1	it	75	29	1	A	70,75,80,82,83,85,96,98,99	[[70, 75], [80, 82, 83, 85], [82, 83, 85], [96, 98, 99], [98, 99]]
5	1	1	is	75	29	2	A	70,75,96,98,99	[[70, 75], [96, 98, 99]]
4	0	1	it's	73	41	8	A	70,73,108,111	[[70, 73], [108, 111]]
8	2	1	but	35	55	1	A	30,32,35,60,61,65,80,85	[[30, 32, 35], [32, 35], [60, 61, 65], [80, 85]]
2	0	1	of	75	5	2	A	70,75	[[70, 75]]
2	0	1	have	73	5	6	A	68,73	[[68, 73]]
2	0	1	for	73	5	3	A	68,73	[[68, 73]]
2	0	1	was	63	5	1	A	58,63	[[58, 63]]
3	1	1	we	63	5	3	A	58,60,63	[[58, 60, 63]]
2	0	1	as	99	1	4	A	98,99	[[98, 99]]
2	0	1	with	85	5	2	A	80,85	[[80, 85]]
2	0	1	like	83	3	1	A	80,83	[[80, 83]]
