Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	, uh	15	57	3	A	10,15,64,67	[[10, 15], [64, 67]]
4	0	2	uh ,	3	73	1	A	2,3,70,75	[[2, 3], [70, 75]]
2	0	2	um ,	55	3	4	A	52,55	[[52, 55]]
2	0	2	, and	15	5	3	A	10,15	[[10, 15]]
2	0	2	and ,	15	5	2	A	10,15	[[10, 15]]
2	0	2	in the	15	5	2	A	10,15	[[10, 15]]
2	0	2	be a	73	1	3	A	72,73	[[72, 73]]
29	5	1	i	3	79	2	A	0,2,3,14,17,18,21,24,26,29,46,48,49,50,51,55,58,59,60,64,65,66,69,70,73,74,77,78,79	[[0, 2, 3], [2, 3], [14, 17], [18, 21], [24, 26, 29], [26, 29], [46, 48, 49, 50, 51], [48, 49, 50, 51], [50, 51, 55], [58, 59], [60, 64, 65], [64, 65, 66, 69], [66, 69], [70, 73], [74, 77, 78, 79]]
8	2	1	and	15	67	6	A	10,15,24,26,29,31,72,77	[[10, 15], [24, 26, 29], [26, 29, 31], [72, 77]]
7	1	1	the	15	63	3	A	10,15,50,55,68,70,73	[[10, 15], [50, 55], [68, 70, 73], [70, 73]]
5	1	1	you	49	37	2	A	46,49,51,80,83	[[46, 49, 51], [80, 83]]
2	0	1	to	73	3	2	A	70,73	[[70, 73]]
4	2	1	a	73	5	2	A	68,70,72,73	[[68, 70, 72, 73]]
4	0	1	in	15	19	2	A	10,15,24,29	[[10, 15], [24, 29]]
3	1	1	um	53	3	4	A	52,53,55	[[52, 53, 55]]
3	1	1	be	73	5	2	A	72,73,77	[[72, 73, 77]]
2	0	1	so	3	3	1	A	0,3	[[0, 3]]
2	0	1	that's	43	1	2	A	42,43	[[42, 43]]
2	0	1	it	29	3	1	A	26,29	[[26, 29]]
2	0	1	too	3	3	1	A	0,3	[[0, 3]]
2	0	1	very	15	5	1	A	10,15	[[10, 15]]
2	0	1	well	21	5	1	A	16,21	[[16, 21]]
