Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
7	1	3	, uh ,	11	109	1	A	10,11,76,77,116,117,119	[[10, 11], [76, 77], [116, 117, 119]]
12	0	2	, i	9	131	2	A	8,9,10,11,86,91,94,99,100,105,134,139	[[8, 9, 10, 11], [10, 11], [86, 91], [94, 99], [100, 105], [134, 139]]
7	1	2	, uh	11	109	1	A	10,11,76,77,116,117,119	[[10, 11], [76, 77], [116, 117, 119]]
5	1	2	yeah ,	47	71	4	A	46,47,114,116,117	[[46, 47], [114, 116, 117]]
2	0	2	the ,	147	1	2	A	146,147	[[146, 147]]
3	1	2	so ,	43	5	2	A	38,42,43	[[38, 42, 43]]
2	0	2	, we	11	3	1	A	8,11	[[8, 11]]
3	1	2	a dog	11	3	1	A	8,10,11	[[8, 10, 11]]
22	4	1	i	9	131	3	A	8,9,10,11,20,21,30,33,84,86,89,91,94,96,99,100,101,105,116,117,134,139	[[8, 9, 10, 11], [10, 11], [20, 21], [30, 33], [84, 86, 89], [86, 89, 91], [94, 96, 99], [96, 99, 100, 101], [100, 101, 105], [116, 117], [134, 139]]
10	0	1	the	25	95	5	A	24,25,68,69,100,101,102,105,116,119	[[24, 25], [68, 69], [100, 101, 102, 105], [102, 105], [116, 119]]
8	2	1	a	11	123	2	A	8,10,11,13,20,21,130,131	[[8, 10, 11, 13], [10, 11, 13], [20, 21], [130, 131]]
9	1	1	but	69	63	4	A	64,68,69,86,91,98,101,124,127	[[64, 68, 69], [68, 69], [86, 91], [98, 101], [124, 127]]
6	0	1	it	25	93	1	A	24,25,102,107,116,117	[[24, 25], [102, 107], [116, 117]]
2	0	1	was	11	3	1	A	8,11	[[8, 11]]
4	0	1	that	21	97	3	A	20,21,116,117	[[20, 21], [116, 117]]
6	2	1	so	43	61	2	A	38,40,42,43,94,99	[[38, 40, 42, 43], [40, 42, 43], [42, 43], [94, 99]]
2	0	1	they	107	1	6	A	106,107	[[106, 107]]
8	0	1	not	49	77	3	A	44,49,74,79,100,101,116,121	[[44, 49], [74, 79], [100, 101], [116, 121]]
4	0	1	we	11	65	1	A	8,11,68,73	[[8, 11], [68, 73]]
2	0	1	them	99	5	4	A	94,99	[[94, 99]]
2	0	1	like	127	3	3	A	124,127	[[124, 127]]
2	0	1	just	69	3	2	A	66,69	[[66, 69]]
3	1	1	it's	15	5	1	A	14,15,19	[[14, 15, 19]]
3	1	1	dog	11	3	1	A	8,10,11	[[8, 10, 11]]
2	0	1	much	69	3	3	A	66,69	[[66, 69]]
2	0	1	same	29	3	1	A	26,29	[[26, 29]]
3	1	1	get	73	5	1	A	68,70,73	[[68, 70, 73]]
2	0	1	thing	105	3	2	A	102,105	[[102, 105]]
2	0	1	dogs	13	3	1	A	10,13	[[10, 13]]
2	0	1	having	69	1	1	A	68,69	[[68, 69]]
2	0	1	on	147	1	1	A	146,147	[[146, 147]]
