Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	, i	3	21	1	A	0,3,18,21	[[0, 3], [18, 21]]
4	0	2	i think	31	9	4	A	28,31,36,37	[[28, 31], [36, 37]]
2	0	2	, and	5	5	1	A	0,5	[[0, 5]]
2	0	2	yeah ,	15	5	1	A	10,15	[[10, 15]]
2	0	2	it ,	5	5	1	A	0,5	[[0, 5]]
2	0	2	kind of	27	5	2	A	22,27	[[22, 27]]
2	0	2	of it	29	5	1	A	24,29	[[24, 29]]
15	5	1	i	3	41	1	A	0,3,5,18,21,22,24,27,28,30,31,35,36,37,41	[[0, 3, 5], [18, 21], [22, 24, 27], [24, 27], [28, 30, 31], [30, 31, 35], [36, 37, 41]]
9	3	1	a	5	33	3	A	0,2,4,5,22,27,28,29,33	[[0, 2, 4, 5], [2, 4, 5], [4, 5], [22, 27], [28, 29, 33]]
7	1	1	and	5	33	1	A	0,5,18,21,28,32,33	[[0, 5], [18, 21], [28, 32, 33]]
7	1	1	of	5	29	1	A	0,5,22,24,27,28,29	[[0, 5], [22, 24, 27], [24, 27, 28, 29], [28, 29]]
8	2	1	that's	11	23	2	A	6,8,11,20,22,25,26,29	[[6, 8, 11], [8, 11], [20, 22, 25], [22, 25], [26, 29]]
7	3	1	yeah	15	15	1	A	10,15,18,20,22,23,25	[[10, 15], [18, 20, 22, 23], [20, 22, 23, 25], [22, 23, 25]]
4	0	1	it	5	29	1	A	0,5,24,29	[[0, 5], [24, 29]]
2	0	1	that	29	1	4	A	28,29	[[28, 29]]
4	0	1	so	11	21	1	A	6,11,24,27	[[6, 11], [24, 27]]
2	0	1	to	33	5	3	A	28,33	[[28, 33]]
2	0	1	was	5	5	1	A	0,5	[[0, 5]]
2	0	1	just	5	5	1	A	0,5	[[0, 5]]
2	0	1	right	5	5	1	A	0,5	[[0, 5]]
2	0	1	be	25	3	1	A	22,25	[[22, 25]]
2	0	1	going	33	5	3	A	28,33	[[28, 33]]
2	0	1	it's	33	5	1	A	28,33	[[28, 33]]
2	0	1	do	3	1	1	A	2,3	[[2, 3]]
2	0	1	for	27	5	1	A	22,27	[[22, 27]]
2	0	1	something	27	3	1	A	24,27	[[24, 27]]
