Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	1	3	, uh ,	23	23	2	A	18,23,36,39,41	[[18, 23], [36, 39, 41]]
9	3	2	, uh	9	35	1	A	6,9,18,22,23,27,36,39,41	[[6, 9], [18, 22, 23], [22, 23, 27], [36, 39, 41]]
4	0	2	, i	19	25	1	A	14,19,36,39	[[14, 19], [36, 39]]
4	2	2	know ,	23	7	1	A	18,20,23,25	[[18, 20, 23], [20, 23, 25]]
2	0	2	that .	19	3	2	A	16,19	[[16, 19]]
8	4	1	and	25	21	2	A	22,25,27,36,38,39,41,43	[[22, 25, 27], [36, 38, 39, 41], [38, 39, 41, 43]]
2	0	1	that	19	3	3	A	16,19	[[16, 19]]
4	0	1	to	23	21	3	A	20,23,36,41	[[20, 23], [36, 41]]
4	0	1	i	19	25	1	A	14,19,36,39	[[14, 19], [36, 39]]
7	1	1	know	19	21	1	A	18,19,20,23,25,36,39	[[18, 19, 20, 23], [20, 23, 25], [36, 39]]
2	0	1	don't	23	5	2	A	18,23	[[18, 23]]
4	0	1	they	23	23	1	A	18,23,36,41	[[18, 23], [36, 41]]
2	0	1	doesn't	23	5	2	A	18,23	[[18, 23]]
