Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	0	3	, uh ,	65	47	1	A	60,65,80,81,106,107	[[60, 65], [80, 81], [106, 107]]
10	2	2	, uh	27	85	1	A	22,26,27,60,65,76,80,81,106,107	[[22, 26, 27], [26, 27], [60, 65], [76, 80, 81], [80, 81], [106, 107]]
7	1	2	uh ,	65	47	1	A	60,64,65,80,81,106,107	[[60, 64, 65], [64, 65], [80, 81], [106, 107]]
4	0	2	uh-huh .	73	33	12	A	68,73,96,101	[[68, 73], [96, 101]]
3	1	2	yeah .	87	5	1	A	82,84,87	[[82, 84, 87]]
2	0	2	listen to	121	5	1	A	116,121	[[116, 121]]
10	2	1	i	5	107	2	A	4,5,24,28,29,70,71,75,106,111	[[4, 5], [24, 28, 29], [28, 29], [70, 71, 75], [106, 111]]
11	3	1	uh	27	85	1	A	22,26,27,60,64,65,76,80,81,106,107	[[22, 26, 27], [26, 27], [60, 64, 65], [64, 65], [76, 80, 81], [80, 81], [106, 107]]
6	0	1	and	85	31	1	A	80,85,100,101,106,111	[[80, 85], [100, 101], [106, 111]]
12	4	1	the	27	95	1	A	24,27,80,81,83,85,104,106,109,116,118,119	[[24, 27], [80, 81, 83, 85], [104, 106, 109], [106, 109], [116, 118, 119]]
4	0	1	uh-huh	73	33	12	A	68,73,96,101	[[68, 73], [96, 101]]
6	2	1	it	65	7	3	A	60,62,64,65,66,67	[[60, 62, 64, 65], [62, 64, 65, 66, 67]]
5	1	1	that	33	63	1	A	30,33,35,88,93	[[30, 33, 35], [88, 93]]
2	0	1	just	111	5	1	A	106,111	[[106, 111]]
2	0	1	they	93	5	1	A	88,93	[[88, 93]]
2	0	1	listen	121	5	1	A	116,121	[[116, 121]]
