Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	, that	73	3	1	A	70,73	[[70, 73]]
2	0	2	go back	13	1	1	A	12,13	[[12, 13]]
2	0	2	think that	43	3	1	A	40,43	[[40, 43]]
2	0	2	still living	25	1	1	A	24,25	[[24, 25]]
5	1	1	you	41	37	3	A	40,41,72,74,77	[[40, 41], [72, 74, 77]]
4	0	1	to	43	19	1	A	40,43,54,59	[[40, 43], [54, 59]]
2	0	1	in	77	5	1	A	72,77	[[72, 77]]
5	1	1	is	17	63	1	A	14,17,72,73,77	[[14, 17], [72, 73, 77]]
4	0	1	do	17	65	1	A	12,17,72,77	[[12, 17], [72, 77]]
7	1	1	not	31	51	2	A	26,28,31,60,61,72,77	[[26, 28, 31], [28, 31], [60, 61], [72, 77]]
2	0	1	we	51	3	1	A	48,51	[[48, 51]]
3	1	1	are	77	5	3	A	72,74,77	[[72, 74, 77], [74, 77]]
3	1	1	go	13	5	1	A	12,13,17	[[12, 13, 17]]
2	0	1	this	77	5	3	A	72,77	[[72, 77]]
2	0	1	all	77	1	1	A	76,77	[[76, 77]]
2	0	1	back	13	1	1	A	12,13	[[12, 13]]
2	0	1	it's	41	1	1	A	40,41	[[40, 41]]
2	0	1	there	31	3	1	A	28,31	[[28, 31]]
2	0	1	your	77	5	3	A	72,77	[[72, 77]]
2	0	1	would	31	5	1	A	26,31	[[26, 31]]
2	0	1	nice	77	1	1	A	76,77	[[76, 77]]
2	0	1	take	77	5	1	A	72,77	[[72, 77]]
2	0	1	what	77	5	1	A	72,77	[[72, 77]]
