Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	2	2	, you	33	17	2	A	30,33,40,42,45,47	[[30, 33], [40, 42, 45], [42, 45, 47]]
7	1	2	, i	11	39	1	A	8,11,18,19,42,45,47	[[8, 11], [18, 19], [42, 45, 47]]
2	0	2	you know	47	5	2	A	42,47	[[42, 47]]
2	0	2	uh ,	47	1	2	A	46,47	[[46, 47]]
2	0	2	of the	29	3	4	A	26,29	[[26, 29]]
2	0	2	, and	45	3	2	A	42,45	[[42, 45]]
2	0	2	, they	39	1	1	A	38,39	[[38, 39]]
2	0	2	i know	19	1	1	A	18,19	[[18, 19]]
2	0	2	and everything	47	3	1	A	44,47	[[44, 47]]
2	0	2	do with	45	3	1	A	42,45	[[42, 45]]
10	2	1	and	29	25	4	A	26,29,30,33,42,44,45,47,48,51	[[26, 29], [30, 33], [42, 44, 45, 47], [44, 45, 47], [48, 51]]
11	5	1	that	11	41	5	A	6,8,10,11,15,18,19,23,42,44,47	[[6, 8, 10, 11], [8, 10, 11], [10, 11, 15], [18, 19, 23], [42, 44, 47], [44, 47]]
17	5	1	you	11	49	3	A	6,8,10,11,26,29,30,33,40,42,45,47,48,50,51,52,55	[[6, 8, 10, 11], [8, 10, 11], [10, 11], [26, 29], [30, 33], [40, 42, 45], [42, 45, 47], [48, 50, 51], [50, 51, 52, 55]]
12	0	1	i	11	43	2	A	8,11,18,19,26,29,42,45,46,47,48,51	[[8, 11], [18, 19], [26, 29], [42, 45, 46, 47], [46, 47, 48, 51]]
7	1	1	know	19	29	2	A	18,19,40,42,45,46,47	[[18, 19], [40, 42, 45], [42, 45, 46, 47], [46, 47]]
7	1	1	the	25	27	2	A	20,25,26,28,29,42,47	[[20, 25], [26, 28, 29], [28, 29], [42, 47]]
4	0	1	to	29	21	2	A	26,29,42,47	[[26, 29], [42, 47]]
5	1	1	uh	3	47	2	A	0,2,3,46,47	[[0, 2, 3], [2, 3], [46, 47]]
2	0	1	it	51	3	3	A	48,51	[[48, 51]]
2	0	1	have	51	3	1	A	48,51	[[48, 51]]
4	0	1	mean	45	3	1	A	44,45,46,47	[[44, 45, 46, 47], [46, 47]]
5	1	1	of	29	19	2	A	26,29,40,44,45	[[26, 29], [40, 44, 45]]
2	0	1	with	45	3	2	A	42,45	[[42, 45]]
2	0	1	they	39	1	3	A	38,39	[[38, 39]]
2	0	1	it's	45	3	4	A	42,45	[[42, 45]]
2	0	1	do	45	3	1	A	42,45	[[42, 45]]
4	0	1	us	29	13	2	A	26,29,38,39	[[26, 29], [38, 39]]
2	0	1	if	51	3	2	A	48,51	[[48, 51]]
3	1	1	like	45	3	3	A	42,44,45	[[42, 44, 45]]
2	0	1	more	29	3	3	A	26,29	[[26, 29]]
2	0	1	we	51	5	1	A	46,51	[[46, 51]]
2	0	1	go	55	1	1	A	54,55	[[54, 55]]
2	0	1	isolate	45	5	1	A	40,45	[[40, 45]]
