Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	, that's	49	5	1	A	44,49	[[44, 49]]
5	1	1	you	27	29	6	A	24,27,29,48,53	[[24, 27, 29], [48, 53]]
3	1	1	to	49	5	12	A	48,49,53	[[48, 49, 53]]
5	1	1	that	25	13	4	A	22,25,30,31,35	[[22, 25], [30, 31, 35]]
2	0	1	a	25	3	3	A	22,25	[[22, 25]]
2	0	1	and	29	5	3	A	24,29	[[24, 29]]
2	0	1	it	53	5	1	A	48,53	[[48, 53]]
2	0	1	of	11	1	1	A	10,11	[[10, 11]]
2	0	1	take	11	1	4	A	10,11	[[10, 11]]
4	0	1	good	31	17	2	A	30,31,42,47	[[30, 31], [42, 47]]
4	2	1	that's	45	7	1	A	42,44,45,49	[[42, 44, 45], [44, 45, 49]]
2	0	1	do	15	1	1	A	14,15	[[14, 15]]
