Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	know ,	157	13	2	A	156,157,166,169	[[156, 157], [166, 169]]
2	0	2	cats .	115	5	2	A	110,115	[[110, 115]]
13	3	1	oh	15	151	1	A	12,14,15,19,92,95,98,99,103,130,131,158,163	[[12, 14, 15], [14, 15, 19], [92, 95], [98, 99, 103], [130, 131], [158, 163]]
6	0	1	know	81	93	2	A	76,81,156,157,166,169	[[76, 81], [156, 157], [166, 169]]
4	0	1	he	41	3	4	A	40,41,42,43	[[40, 41, 42, 43], [42, 43]]
8	0	1	to	51	123	3	A	48,51,68,73,166,169,170,171	[[48, 51], [68, 73], [166, 169, 170, 171]]
4	0	1	you	25	145	2	A	24,25,166,169	[[24, 25], [166, 169]]
4	0	1	that	25	63	1	A	20,25,78,83	[[20, 25], [78, 83]]
4	0	1	like	51	95	1	A	48,51,138,143	[[48, 51], [138, 143]]
4	0	1	of	41	121	3	A	36,41,156,157	[[36, 41], [156, 157]]
2	0	1	so	23	3	2	A	20,23	[[20, 23]]
2	0	1	was	73	5	3	A	68,73	[[68, 73]]
5	1	1	cats	55	61	2	A	54,55,110,113,115	[[54, 55], [110, 113, 115]]
4	0	1	it's	27	49	1	A	24,27,72,73	[[24, 27], [72, 73]]
3	1	1	well	165	5	1	A	164,165,169	[[164, 165, 169]]
2	0	1	been	169	3	3	A	166,169	[[166, 169]]
2	0	1	she	139	3	1	A	136,139	[[136, 139]]
