Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, i , i	49	1	1	A	48,49	[[48, 49]]
2	0	4	uh , you know	53	3	2	A	50,53	[[50, 53]]
2	0	3	i , i	49	1	2	A	48,49	[[48, 49]]
2	0	3	well , i	69	1	2	A	68,69	[[68, 69]]
2	0	3	, i ,	49	1	1	A	48,49	[[48, 49]]
8	2	2	you know	9	47	1	A	6,9,11,24,25,27,50,53	[[6, 9, 11], [24, 25, 27], [50, 53]]
2	0	2	i ,	49	1	3	A	48,49	[[48, 49]]
4	2	2	i mean	9	7	1	A	4,6,9,11	[[4, 6, 9], [6, 9, 11]]
2	0	2	a lot	25	1	2	A	24,25	[[24, 25]]
2	0	2	and ,	47	1	2	A	46,47	[[46, 47]]
18	8	1	i	9	65	1	A	4,6,8,9,11,24,25,27,29,34,35,37,48,49,51,66,68,69	[[4, 6, 8, 9], [6, 8, 9, 11], [8, 9, 11], [24, 25, 27, 29], [34, 35, 37], [48, 49, 51], [66, 68, 69]]
14	6	1	you	9	57	1	A	6,9,11,22,24,25,27,50,53,55,58,59,61,63	[[6, 9, 11], [22, 24, 25, 27], [24, 25, 27], [50, 53, 55], [58, 59, 61, 63]]
10	2	1	and	13	35	2	A	12,13,24,27,36,37,42,44,46,47	[[12, 13], [24, 27], [36, 37], [42, 44, 46, 47], [44, 46, 47], [46, 47]]
10	4	1	know	9	49	1	A	4,6,9,11,24,25,27,29,50,53	[[4, 6, 9], [6, 9, 11], [24, 25, 27, 29], [50, 53]]
2	0	1	a	25	1	4	A	24,25	[[24, 25]]
6	2	1	mean	9	21	1	A	4,6,9,11,22,25	[[4, 6, 9], [6, 9, 11], [22, 25]]
3	1	1	they	25	5	1	A	22,25,27	[[22, 25, 27]]
2	0	1	what	9	5	1	A	4,9	[[4, 9]]
2	0	1	can	29	5	1	A	24,29	[[24, 29]]
2	0	1	no	35	3	1	A	32,35	[[32, 35]]
