Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	and , uh	23	3	2	A	20,23	[[20, 23]]
8	0	2	uh ,	7	37	1	A	2,7,14,17,22,23,38,39	[[2, 7], [14, 17], [22, 23], [38, 39]]
4	0	2	, uh	13	13	2	A	10,13,20,23	[[10, 13], [20, 23]]
2	0	2	and ,	23	3	2	A	20,23	[[20, 23]]
2	0	1	that	17	3	5	A	14,17	[[14, 17]]
3	1	1	the	25	3	8	A	24,25,27	[[24, 25, 27]]
5	1	1	a	13	17	4	A	10,13,24,25,27	[[10, 13], [24, 25, 27]]
3	1	1	and	21	3	5	A	20,21,23	[[20, 21, 23]]
3	1	1	of	25	3	5	A	24,25,27	[[24, 25, 27]]
3	1	1	is	25	3	3	A	24,25,27	[[24, 25, 27]]
4	0	1	it's	31	5	3	A	30,31,32,35	[[30, 31, 32, 35]]
3	1	1	in	25	3	2	A	24,25,27	[[24, 25, 27]]
