Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	61	3	6	A	58,61	[[58, 61]]
2	0	3	you know ,	61	3	6	A	58,61	[[58, 61]]
5	1	2	, you	33	31	5	A	30,32,33,58,61	[[30, 32, 33], [32, 33], [58, 61]]
5	1	2	and ,	33	31	3	A	30,32,33,58,61	[[30, 32, 33], [32, 33], [58, 61]]
2	0	2	know ,	61	3	6	A	58,61	[[58, 61]]
2	0	2	, i	33	1	3	A	32,33	[[32, 33]]
2	0	2	, it	59	1	1	A	58,59	[[58, 59]]
2	0	2	oh ,	53	5	1	A	48,53	[[48, 53]]
2	0	2	, but	61	3	1	A	58,61	[[58, 61]]
7	1	1	you	31	31	6	A	30,31,32,33,58,59,61	[[30, 31, 32, 33], [32, 33], [58, 59, 61]]
4	0	1	i	21	15	2	A	18,21,32,33	[[18, 21], [32, 33]]
4	0	1	oh	31	27	1	A	26,31,48,53	[[26, 31], [48, 53]]
2	0	1	but	61	3	4	A	58,61	[[58, 61]]
2	0	1	know	61	3	6	A	58,61	[[58, 61]]
3	1	1	a	33	3	4	A	30,32,33	[[30, 32, 33]]
2	0	1	it's	61	3	2	A	58,61	[[58, 61]]
2	0	1	got	59	1	3	A	58,59	[[58, 59]]
2	0	1	do	67	3	1	A	64,67	[[64, 67]]
