Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
11	1	2	yeah ,	11	77	2	A	10,11,20,25,46,49,58,61,82,85,87	[[10, 11], [20, 25], [46, 49], [58, 61], [82, 85, 87]]
4	0	2	, i	59	35	10	A	58,59,88,93	[[58, 59], [88, 93]]
2	0	2	uh ,	89	1	4	A	88,89	[[88, 89]]
2	0	2	yeah .	35	3	2	A	32,35	[[32, 35]]
2	0	2	, uh	101	3	4	A	98,101	[[98, 101]]
2	0	2	know ,	31	3	2	A	28,31	[[28, 31]]
2	0	2	, the	33	5	1	A	28,33	[[28, 33]]
3	1	2	, yeah	105	3	4	A	102,104,105	[[102, 104, 105], [104, 105]]
2	0	2	it ,	87	3	5	A	84,87	[[84, 87]]
2	0	2	to make	59	1	3	A	58,59	[[58, 59]]
2	0	2	, but	85	1	1	A	84,85	[[84, 85]]
2	0	2	, it's	95	5	4	A	90,95	[[90, 95]]
2	0	2	. i	33	5	3	A	28,33	[[28, 33]]
2	0	2	but i	85	1	2	A	84,85	[[84, 85]]
2	0	2	it's not	95	5	2	A	90,95	[[90, 95]]
2	0	2	of them	57	3	1	A	54,57	[[54, 57]]
16	4	1	i	29	65	8	A	28,29,33,58,59,76,77,78,79,83,84,85,87,88,89,93	[[28, 29, 33], [58, 59], [76, 77, 78, 79], [78, 79, 83], [84, 85, 87, 88, 89], [88, 89, 93]]
28	8	1	yeah	11	95	2	A	10,11,20,23,25,26,28,29,31,32,33,35,37,46,49,58,61,72,74,75,82,85,87,96,101,102,104,105	[[10, 11], [20, 23, 25], [26, 28, 29, 31], [28, 29, 31, 32, 33], [32, 33, 35, 37], [46, 49], [58, 61], [72, 74, 75], [74, 75], [82, 85, 87], [96, 101], [102, 104, 105], [104, 105]]
9	3	1	it	13	77	2	A	10,13,15,58,59,61,84,85,87	[[10, 13, 15], [58, 59, 61], [84, 85, 87]]
13	5	1	a	45	51	8	A	44,45,47,49,58,59,63,82,83,85,87,90,95	[[44, 45, 47, 49], [58, 59, 63], [82, 83, 85, 87], [90, 95]]
7	1	1	you	59	45	12	A	58,59,61,98,99,102,103	[[58, 59, 61], [98, 99, 102, 103]]
4	0	1	and	29	21	8	A	28,29,44,49	[[28, 29], [44, 49]]
8	2	1	of	33	65	1	A	30,33,54,56,57,59,90,95	[[30, 33], [54, 56, 57, 59], [56, 57, 59], [90, 95]]
2	0	1	the	33	5	3	A	28,33	[[28, 33]]
2	0	1	to	59	1	5	A	58,59	[[58, 59]]
2	0	1	but	85	1	3	A	84,85	[[84, 85]]
3	1	1	make	59	3	7	A	58,59,61	[[58, 59, 61]]
2	0	1	know	31	3	2	A	28,31	[[28, 31]]
2	0	1	this	47	3	3	A	44,47	[[44, 47]]
4	0	1	do	29	79	3	A	28,29,102,107	[[28, 29], [102, 107]]
2	0	1	it's	95	5	2	A	90,95	[[90, 95]]
3	1	1	they	29	5	2	A	28,29,33	[[28, 29, 33]]
3	1	1	them	57	5	2	A	54,57,59	[[54, 57, 59]]
2	0	1	go	29	1	1	A	28,29	[[28, 29]]
2	0	1	before	59	3	1	A	56,59	[[56, 59]]
