Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	0	2	uh ,	59	17	1	A	56,59,60,65,70,73	[[56, 59], [60, 65], [70, 73]]
2	0	2	, i	17	1	1	A	16,17	[[16, 17]]
2	0	2	, yeah	39	1	1	A	38,39	[[38, 39]]
8	0	1	uh	33	41	1	A	32,33,56,59,60,65,70,73	[[32, 33], [56, 59], [60, 65], [70, 73]]
7	1	1	that	9	69	1	A	4,9,14,17,70,71,73	[[4, 9], [14, 17], [70, 71, 73]]
6	2	1	i	17	9	1	A	14,16,17,18,20,23	[[14, 16, 17], [16, 17], [18, 20, 23], [20, 23]]
2	0	1	the	55	5	2	A	50,55	[[50, 55]]
2	0	1	to	23	1	2	A	22,23	[[22, 23]]
2	0	1	a	41	1	4	A	40,41	[[40, 41]]
4	0	1	okay	21	5	1	A	20,21,22,25	[[20, 21, 22, 25]]
2	0	1	right	67	1	1	A	66,67	[[66, 67]]
2	0	1	we	55	1	1	A	54,55	[[54, 55]]
