Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, uh ,	37	1	9	A	36,37	[[36, 37]]
2	0	3	yeah , yeah	73	5	1	A	68,73	[[68, 73]]
17	5	2	, uh	15	71	4	A	10,12,14,15,36,37,40,43,45,60,61,62,63,67,78,80,81	[[10, 12, 14, 15], [12, 14, 15], [14, 15], [36, 37], [40, 43, 45], [60, 61, 62, 63], [62, 63, 67], [78, 80, 81]]
2	0	2	uh ,	37	1	10	A	36,37	[[36, 37]]
4	0	2	and ,	53	15	3	A	50,53,60,65	[[50, 53], [60, 65]]
2	0	2	i mean	81	3	7	A	78,81	[[78, 81]]
4	0	2	, a	43	41	2	A	40,43,78,81	[[40, 43], [78, 81]]
2	0	2	, that	81	1	1	A	80,81	[[80, 81]]
15	3	1	a	15	67	4	A	14,15,22,23,25,40,43,45,58,61,63,72,75,78,81	[[14, 15], [22, 23, 25], [40, 43, 45], [58, 61, 63], [72, 75], [78, 81]]
11	3	1	and	23	43	4	A	22,23,27,36,37,50,51,53,55,60,65	[[22, 23, 27], [36, 37], [50, 51, 53, 55], [60, 65]]
2	0	1	of	55	3	4	A	52,55	[[52, 55]]
8	2	1	that	15	69	2	A	12,15,50,52,53,78,80,81	[[12, 15], [50, 52, 53], [52, 53], [78, 80, 81]]
9	3	1	it	15	35	1	A	10,12,14,15,22,23,27,40,45	[[10, 12, 14, 15], [12, 14, 15], [14, 15], [22, 23, 27], [40, 45]]
3	1	1	the	53	5	2	A	50,53,55	[[50, 53, 55]]
3	1	1	to	53	5	6	A	50,53,55	[[50, 53, 55]]
3	1	1	was	53	5	1	A	50,53,55	[[50, 53, 55]]
2	0	1	they	55	5	6	A	50,55	[[50, 55]]
2	0	1	have	37	1	4	A	36,37	[[36, 37]]
2	0	1	it's	27	5	1	A	22,27	[[22, 27]]
