Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	, i	3	3	1	A	0,3	[[0, 3]]
2	0	2	uh ,	23	5	5	A	18,23	[[18, 23]]
2	0	2	well ,	33	3	4	A	30,33	[[30, 33]]
2	0	2	i think	1	1	1	A	0,1	[[0, 1]]
2	0	2	oh ,	39	1	1	A	38,39	[[38, 39]]
2	0	2	that really	27	3	1	A	24,27	[[24, 27]]
11	3	1	i	1	37	1	A	0,1,3,16,18,21,32,33,35,36,37	[[0, 1, 3], [16, 18, 21], [18, 21], [32, 33, 35, 36, 37]]
3	1	1	a	27	5	4	A	26,27,31	[[26, 27, 31]]
4	2	1	is	27	7	6	A	24,26,27,31	[[24, 26, 27], [26, 27, 31]]
2	0	1	of	19	3	3	A	16,19	[[16, 19]]
4	0	1	well	27	7	3	A	26,27,30,33	[[26, 27], [30, 33]]
3	1	1	really	25	3	4	A	24,25,27	[[24, 25, 27]]
2	0	1	don't	21	5	2	A	16,21	[[16, 21]]
2	0	1	home	29	3	1	A	26,29	[[26, 29]]
2	0	1	very	27	1	1	A	26,27	[[26, 27]]
