Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	3	, uh ,	101	5	3	A	96,98,101	[[96, 98, 101], [98, 101]]
5	1	2	, uh	23	83	1	A	18,23,96,98,101	[[18, 23], [96, 98, 101], [98, 101]]
3	1	2	uh ,	101	5	3	A	96,98,101	[[96, 98, 101], [98, 101]]
4	0	2	yeah .	49	35	1	A	48,49,78,83	[[48, 49], [78, 83]]
3	1	2	so ,	21	5	1	A	18,21,23	[[18, 21, 23]]
7	1	1	and	61	45	1	A	56,60,61,74,79,96,101	[[56, 60, 61], [60, 61], [74, 79], [96, 101]]
10	2	1	yeah	29	57	1	A	26,28,29,48,49,62,65,67,78,83	[[26, 28, 29], [28, 29], [48, 49], [62, 65, 67], [78, 83]]
4	0	1	the	47	33	3	A	42,47,70,75	[[42, 47], [70, 75]]
5	1	1	to	19	89	1	A	14,19,98,99,103	[[14, 19], [98, 99, 103]]
5	1	1	so	21	59	1	A	18,21,23,74,77	[[18, 21, 23], [74, 77]]
4	0	1	it	61	5	2	A	58,61,62,63	[[58, 61, 62, 63], [62, 63]]
2	0	1	it's	103	5	2	A	98,103	[[98, 103]]
2	0	1	in	75	5	1	A	70,75	[[70, 75]]
2	0	1	of	41	3	1	A	38,41	[[38, 41]]
3	1	1	was	67	5	1	A	62,64,67	[[62, 64, 67]]
2	0	1	too	99	5	1	A	94,99	[[94, 99]]
2	0	1	some	105	1	1	A	104,105	[[104, 105]]
