Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, i don't know	113	5	3	A	108,113	[[108, 113]]
4	0	3	you know ,	31	15	2	A	26,31,38,41	[[26, 31], [38, 41]]
3	1	3	i don't know	113	5	6	A	108,110,113	[[108, 110, 113]]
2	0	3	, i don't	113	5	4	A	108,113	[[108, 113]]
2	0	3	yeah , i	113	5	1	A	108,113	[[108, 113]]
2	0	3	. yeah ,	81	5	1	A	76,81	[[76, 81]]
5	1	2	, you	41	63	3	A	36,41,96,97,99	[[36, 41], [96, 97, 99]]
4	0	2	uh-huh .	21	81	3	A	16,21,94,97	[[16, 21], [94, 97]]
6	2	2	, and	41	33	3	A	36,38,41,43,64,69	[[36, 38, 41], [38, 41, 43], [64, 69]]
6	0	2	you know	31	81	2	A	26,31,38,41,106,107	[[26, 31], [38, 41], [106, 107]]
6	0	2	yeah ,	41	75	2	A	38,41,76,81,108,113	[[38, 41], [76, 81], [108, 113]]
3	1	2	i don't	113	5	4	A	108,110,113	[[108, 110, 113]]
2	0	2	i mean	97	1	2	A	96,97	[[96, 97]]
2	0	2	it ,	113	1	3	A	112,113	[[112, 113]]
2	0	2	just ,	97	1	1	A	96,97	[[96, 97]]
2	0	2	it was	43	5	1	A	38,43	[[38, 43]]
2	0	2	i'm not	107	3	2	A	104,107	[[104, 107]]
7	1	1	the	15	85	3	A	12,15,26,27,29,96,97	[[12, 15], [26, 27, 29], [96, 97]]
6	0	1	but	15	101	1	A	12,15,72,77,110,113	[[12, 15], [72, 77], [110, 113]]
6	0	1	it	29	87	2	A	26,29,38,43,112,113	[[26, 29], [38, 43], [112, 113]]
8	2	1	just	15	89	1	A	12,15,36,38,41,96,97,101	[[12, 15], [36, 38, 41], [38, 41], [96, 97, 101]]
3	1	1	don't	113	5	4	A	108,110,113	[[108, 110, 113]]
5	1	1	to	43	61	2	A	38,43,96,97,99	[[38, 43], [96, 97, 99]]
2	0	1	think	97	5	6	A	92,97	[[92, 97]]
4	0	1	be	31	73	1	A	26,31,96,99	[[26, 31], [96, 99]]
5	1	1	it's	75	37	3	A	70,75,104,106,107	[[70, 75], [104, 106, 107], [106, 107]]
3	1	1	not	107	3	8	A	104,106,107	[[104, 106, 107]]
2	0	1	have	27	5	1	A	22,27	[[22, 27]]
2	0	1	was	43	5	2	A	38,43	[[38, 43]]
2	0	1	i'm	107	3	1	A	104,107	[[104, 107]]
2	0	1	because	41	3	2	A	38,41	[[38, 41]]
2	0	1	right	51	5	2	A	46,51	[[46, 51]]
2	0	1	something	97	1	3	A	96,97	[[96, 97]]
2	0	1	sure	107	3	3	A	104,107	[[104, 107]]
2	0	1	more	107	3	2	A	104,107	[[104, 107]]
2	0	1	go	97	1	1	A	96,97	[[96, 97]]
