Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	in pennsylvania	13	3	1	A	10,13	[[10, 13]]
2	0	2	they have	13	5	1	A	8,13	[[8, 13]]
3	1	1	but	13	5	3	A	8,10,13	[[8, 10, 13], [10, 13]]
3	1	1	they	13	5	3	A	8,10,13	[[8, 10, 13]]
3	1	1	have	13	5	2	A	8,10,13	[[8, 10, 13]]
2	0	1	on	13	3	2	A	10,13	[[10, 13]]
2	0	1	right	5	3	1	A	2,5	[[2, 5]]
2	0	1	sales	13	3	2	A	10,13	[[10, 13]]
2	0	1	you	13	5	2	A	8,13	[[8, 13]]
2	0	1	buy	13	3	1	A	10,13	[[10, 13]]
2	0	1	pennsylvania	13	3	1	A	10,13	[[10, 13]]
