Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	2	oh ,	23	7	3	A	18,20,23,25	[[18, 20, 23], [20, 23, 25]]
2	0	2	have a	9	3	1	A	6,9	[[6, 9]]
2	0	2	well ,	51	5	2	A	46,51	[[46, 51]]
2	0	2	that ,	69	1	2	A	68,69	[[68, 69]]
2	0	2	that sounds	19	5	1	A	14,19	[[14, 19]]
2	0	2	think ,	69	1	1	A	68,69	[[68, 69]]
2	0	2	very often	3	1	1	A	2,3	[[2, 3]]
11	3	1	you	37	71	2	A	32,34,37,46,49,54,57,98,100,102,103	[[32, 34, 37], [34, 37], [46, 49], [54, 57], [98, 100, 102, 103]]
6	0	1	that	19	61	4	A	14,19,68,69,72,75	[[14, 19], [68, 69], [72, 75]]
6	0	1	really	11	85	2	A	10,11,20,23,92,95	[[10, 11], [20, 23], [92, 95]]
4	2	1	oh	23	7	3	A	18,20,23,25	[[18, 20, 23], [20, 23, 25]]
2	0	1	it	51	5	1	A	46,51	[[46, 51]]
2	0	1	to	37	3	2	A	34,37	[[34, 37]]
4	0	1	have	9	87	1	A	6,9,92,93	[[6, 9], [92, 93]]
2	0	1	be	71	3	5	A	68,71	[[68, 71]]
2	0	1	is	75	5	5	A	70,75	[[70, 75]]
2	0	1	like	53	3	3	A	50,53	[[50, 53]]
2	0	1	too	99	3	1	A	96,99	[[96, 99]]
2	0	1	well	51	5	3	A	46,51	[[46, 51]]
2	0	1	think	69	1	3	A	68,69	[[68, 69]]
2	0	1	get	49	3	2	A	46,49	[[46, 49]]
2	0	1	much	93	5	3	A	88,93	[[88, 93]]
2	0	1	then	49	3	3	A	46,49	[[46, 49]]
2	0	1	did	15	1	1	A	14,15	[[14, 15]]
2	0	1	season	47	1	1	A	46,47	[[46, 47]]
2	0	1	with	17	3	1	A	14,17	[[14, 17]]
