Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	79	5	1	A	74,79	[[74, 79]]
5	1	3	, uh ,	79	19	6	A	76,79,92,93,95	[[76, 79], [92, 93, 95]]
4	0	3	you know ,	21	63	1	A	16,21,74,79	[[16, 21], [74, 79]]
2	0	3	that would be	53	1	2	A	52,53	[[52, 53]]
10	2	2	, uh	27	69	3	A	26,27,29,60,65,76,79,92,93,95	[[26, 27, 29], [60, 65], [76, 79], [92, 93, 95]]
5	1	2	uh ,	79	19	3	A	76,79,92,93,95	[[76, 79], [92, 93, 95]]
2	0	2	uh-huh .	43	5	1	A	38,43	[[38, 43]]
5	1	2	, i	51	59	1	A	46,48,51,104,105	[[46, 48, 51], [48, 51], [104, 105]]
5	1	2	and ,	93	17	3	A	88,92,93,102,105	[[88, 92, 93], [92, 93], [102, 105]]
2	0	2	, and	93	3	3	A	90,93	[[90, 93]]
6	0	2	know ,	21	79	1	A	16,21,74,79,92,95	[[16, 21], [74, 79], [92, 95]]
4	0	2	you know	21	63	1	A	16,21,74,79	[[16, 21], [74, 79]]
2	0	2	, you	79	5	2	A	74,79	[[74, 79]]
2	0	2	would be	53	1	5	A	52,53	[[52, 53]]
2	0	2	well ,	105	1	1	A	104,105	[[104, 105]]
2	0	2	yeah .	55	1	1	A	54,55	[[54, 55]]
2	0	2	, a	93	1	1	A	92,93	[[92, 93]]
2	0	2	, in	93	5	1	A	88,93	[[88, 93]]
19	7	1	and	17	95	3	A	12,17,18,21,32,33,35,74,79,88,90,92,93,95,97,100,102,105,107	[[12, 17], [18, 21], [32, 33, 35], [74, 79], [88, 90, 92, 93], [90, 92, 93, 95], [92, 93, 95, 97], [100, 102, 105], [102, 105, 107]]
12	2	1	you	17	79	4	A	14,16,17,21,44,45,46,49,74,79,92,93	[[14, 16, 17], [16, 17, 21], [44, 45, 46, 49], [46, 49], [74, 79], [92, 93]]
7	1	1	that	49	49	8	A	46,49,51,52,53,92,95	[[46, 49, 51], [52, 53], [92, 95]]
3	1	1	right	25	5	1	A	20,22,25	[[20, 22, 25], [22, 25]]
6	0	1	the	21	89	2	A	16,21,88,93,100,105	[[16, 21], [88, 93], [100, 105]]
2	0	1	uh-huh	43	5	1	A	38,43	[[38, 43]]
2	0	1	they	45	1	7	A	44,45	[[44, 45]]
2	0	1	in	93	5	2	A	88,93	[[88, 93]]
6	0	1	it	21	61	1	A	16,21,60,63,72,77	[[16, 21], [60, 63], [72, 77]]
6	0	1	know	21	79	1	A	16,21,74,79,92,95	[[16, 21], [74, 79], [92, 95]]
2	0	1	a	93	1	1	A	92,93	[[92, 93]]
4	0	1	to	79	17	2	A	76,79,88,93	[[76, 79], [88, 93]]
4	0	1	would	45	9	3	A	44,45,52,53	[[44, 45], [52, 53]]
2	0	1	of	93	5	6	A	88,93	[[88, 93]]
2	0	1	are	93	1	4	A	92,93	[[92, 93]]
2	0	1	be	53	1	2	A	52,53	[[52, 53]]
2	0	1	is	91	1	4	A	90,91	[[90, 91]]
3	1	1	because	95	5	2	A	92,95,97	[[92, 95, 97]]
2	0	1	for	17	5	2	A	12,17	[[12, 17]]
2	0	1	if	45	1	2	A	44,45	[[44, 45]]
2	0	1	just	95	3	3	A	92,95	[[92, 95]]
2	0	1	really	93	3	1	A	90,93	[[90, 93]]
2	0	1	was	105	5	2	A	100,105	[[100, 105]]
2	0	1	work	91	3	1	A	88,91	[[88, 91]]
