Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, uh ,	37	1	3	A	36,37	[[36, 37]]
2	0	2	uh ,	37	1	4	A	36,37	[[36, 37]]
2	0	2	so ,	33	5	1	A	28,33	[[28, 33]]
6	2	1	i	5	23	1	A	4,5,22,24,25,27	[[4, 5], [22, 24, 25, 27], [24, 25, 27]]
3	1	1	to	11	3	2	A	8,10,11	[[8, 10, 11], [10, 11]]
2	0	1	a	11	3	1	A	8,11	[[8, 11]]
2	0	1	jury	25	5	1	A	20,25	[[20, 25]]
2	0	1	be	25	3	1	A	22,25	[[22, 25]]
2	0	1	have	11	3	1	A	8,11	[[8, 11]]
2	0	1	so	33	5	2	A	28,33	[[28, 33]]
2	0	1	it	27	3	1	A	24,27	[[24, 27]]
