Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	you know ,	35	1	3	A	34,35	[[34, 35]]
7	1	2	you know	25	37	3	A	22,25,34,35,37,54,59	[[22, 25], [34, 35, 37], [54, 59]]
7	1	2	, you	25	17	3	A	24,25,34,35,37,40,41	[[24, 25], [34, 35, 37], [40, 41]]
6	0	2	know ,	19	47	2	A	16,19,34,35,58,63	[[16, 19], [34, 35], [58, 63]]
2	0	2	to do	37	3	1	A	34,37	[[34, 37]]
2	0	2	uh-huh .	65	5	1	A	60,65	[[60, 65]]
19	3	1	i	3	67	1	A	2,3,10,13,24,25,27,34,35,40,41,46,49,54,56,58,59,66,69	[[2, 3], [10, 13], [24, 25, 27], [34, 35], [40, 41], [46, 49], [54, 56, 58, 59], [56, 58, 59], [58, 59], [66, 69]]
15	5	1	you	17	47	2	A	14,17,19,22,24,25,34,35,37,40,41,54,56,59,61	[[14, 17, 19], [22, 24, 25], [24, 25], [34, 35, 37], [40, 41], [54, 56, 59], [56, 59, 61]]
14	4	1	know	19	47	2	A	16,19,22,25,34,35,37,46,49,51,54,58,59,63	[[16, 19], [22, 25], [34, 35, 37], [46, 49, 51], [54, 58, 59], [58, 59, 63]]
8	0	1	to	13	33	1	A	10,13,24,25,34,37,40,43	[[10, 13], [24, 25], [34, 37], [40, 43]]
6	2	1	the	41	21	2	A	40,41,43,56,59,61	[[40, 41, 43], [56, 59, 61]]
3	1	1	and	13	3	2	A	10,12,13	[[10, 12, 13], [12, 13]]
3	1	1	a	59	5	3	A	54,56,59	[[54, 56, 59]]
2	0	1	don't	37	3	2	A	34,37	[[34, 37]]
2	0	1	of	43	3	5	A	40,43	[[40, 43]]
5	1	1	that	35	17	2	A	34,35,48,49,51	[[34, 35], [48, 49, 51]]
2	0	1	have	25	1	2	A	24,25	[[24, 25]]
2	0	1	really	59	3	1	A	56,59	[[56, 59]]
3	1	1	they	25	5	2	A	22,25,27	[[22, 25, 27]]
2	0	1	do	37	3	2	A	34,37	[[34, 37]]
