Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	2	, uh	21	7	3	A	16,18,21,23	[[16, 18, 21], [18, 21, 23]]
2	0	2	, and	25	5	1	A	20,25	[[20, 25]]
2	0	2	, so	25	5	1	A	20,25	[[20, 25]]
4	2	1	uh	21	7	3	A	16,18,21,23	[[16, 18, 21], [18, 21, 23]]
2	0	1	and	25	5	3	A	20,25	[[20, 25]]
5	1	1	of	21	5	2	A	20,21,23,24,25	[[20, 21, 23, 24, 25]]
2	0	1	we	25	5	3	A	20,25	[[20, 25]]
3	1	1	it	21	5	2	A	20,21,25	[[20, 21, 25]]
3	1	1	so	23	5	1	A	20,23,25	[[20, 23, 25]]
2	0	1	sure	11	1	1	A	10,11	[[10, 11]]
