Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	1	2	yeah .	51	17	4	A	50,51,62,65,67	[[50, 51], [62, 65, 67]]
4	0	2	that ,	103	9	1	A	102,103,108,111	[[102, 103], [108, 111]]
4	0	1	it	33	35	1	A	28,33,58,63	[[28, 33], [58, 63]]
6	0	1	know	33	89	1	A	28,33,112,113,114,117	[[28, 33], [112, 113, 114, 117]]
2	0	1	in	73	1	3	A	72,73	[[72, 73]]
4	2	1	but	111	7	3	A	108,110,111,115	[[108, 110, 111], [110, 111, 115]]
2	0	1	just	79	3	1	A	76,79	[[76, 79]]
2	0	1	of	31	3	1	A	28,31	[[28, 31]]
4	2	1	me	103	5	2	A	100,102,103,105	[[100, 102, 103, 105]]
2	0	1	got	31	5	2	A	26,31	[[26, 31]]
2	0	1	my	103	5	5	A	98,103	[[98, 103]]
2	0	1	then	69	3	2	A	66,69	[[66, 69]]
