Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	1	2	, i	31	61	2	A	28,31,33,84,89	[[28, 31, 33], [84, 89]]
2	0	2	uh-huh .	21	1	4	A	20,21	[[20, 21]]
2	0	2	, you	71	5	2	A	66,71	[[66, 71]]
2	0	2	you know	63	3	1	A	60,63	[[60, 63]]
2	0	2	well ,	81	5	1	A	76,81	[[76, 81]]
2	0	2	yeah ,	55	3	1	A	52,55	[[52, 55]]
11	1	1	yeah	49	43	1	A	44,49,52,54,55,74,75,78,79,84,87	[[44, 49], [52, 54, 55], [54, 55], [74, 75, 78, 79], [78, 79], [84, 87]]
2	0	1	and	33	3	1	A	30,33	[[30, 33]]
6	0	1	you	31	41	2	A	30,31,60,63,66,71	[[30, 31], [60, 63], [66, 71]]
2	0	1	just	83	3	2	A	80,83	[[80, 83]]
2	0	1	no	93	3	1	A	90,93	[[90, 93]]
