Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	2	uh ,	3	7	1	A	2,3,8,9	[[2, 3], [8, 9]]
2	0	2	, uh	33	1	3	A	32,33	[[32, 33]]
2	0	2	yeah .	23	5	1	A	18,23	[[18, 23]]
2	0	2	, well	57	3	1	A	54,57	[[54, 57]]
2	0	2	the ,	33	3	2	A	30,33	[[30, 33]]
2	0	2	. yeah	29	1	1	A	28,29	[[28, 29]]
2	0	2	right .	29	5	1	A	24,29	[[24, 29]]
3	1	1	the	33	3	6	A	30,32,33	[[30, 32, 33], [32, 33]]
13	3	1	uh	3	45	1	A	2,3,5,8,9,11,32,33,36,41,42,43,47	[[2, 3, 5], [8, 9, 11], [32, 33], [36, 41], [42, 43, 47]]
4	0	1	of	1	33	1	A	0,1,32,33	[[0, 1], [32, 33]]
3	1	1	you	33	5	2	A	28,30,33	[[28, 30, 33], [30, 33]]
5	1	1	i	7	15	1	A	4,7,14,18,19	[[4, 7], [14, 18, 19], [18, 19]]
2	0	1	that	45	3	1	A	42,45	[[42, 45]]
2	0	1	right	29	5	1	A	24,29	[[24, 29]]
2	0	1	even	27	1	1	A	26,27	[[26, 27]]
2	0	1	asphalt	27	1	1	A	26,27	[[26, 27]]
