Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	19	3	3	A	16,19	[[16, 19]]
3	1	3	, you know	17	3	3	A	16,17,19	[[16, 17, 19]]
2	0	3	you know ,	19	3	3	A	16,19	[[16, 19]]
8	0	2	, you	17	25	3	A	16,17,18,19,30,35,36,41	[[16, 17, 18, 19], [18, 19], [30, 35], [36, 41]]
3	1	2	you know	17	3	3	A	16,17,19	[[16, 17, 19]]
2	0	2	, and	11	1	2	A	10,11	[[10, 11]]
4	0	2	, i	17	11	1	A	16,17,24,27	[[16, 17], [24, 27]]
5	1	2	know ,	19	13	3	A	16,19,24,25,29	[[16, 19], [24, 25, 29]]
2	0	2	yeah ,	45	3	4	A	42,45	[[42, 45]]
10	2	1	you	17	25	3	A	16,17,18,19,30,31,35,36,39,41	[[16, 17, 18, 19], [18, 19], [30, 31, 35], [36, 39, 41]]
5	1	1	and	11	9	3	A	10,11,16,17,19	[[10, 11], [16, 17, 19]]
7	3	1	know	17	13	3	A	16,17,19,24,25,27,29	[[16, 17, 19], [24, 25, 27, 29]]
8	2	1	i	17	13	1	A	16,17,18,23,24,25,27,29	[[16, 17], [18, 23], [24, 25, 27, 29]]
5	1	1	that	11	25	2	A	10,11,30,33,35	[[10, 11], [30, 33, 35]]
3	1	1	to	37	5	8	A	36,37,41	[[36, 37, 41]]
2	0	1	a	23	5	4	A	18,23	[[18, 23]]
4	0	1	in	19	23	2	A	16,19,36,39	[[16, 19], [36, 39]]
2	0	1	but	17	1	3	A	16,17	[[16, 17]]
3	1	1	have	37	5	5	A	36,37,41	[[36, 37, 41]]
2	0	1	like	17	1	2	A	16,17	[[16, 17]]
3	1	1	with	17	5	1	A	14,17,19	[[14, 17, 19]]
5	1	1	don't	23	23	1	A	18,23,36,37,41	[[18, 23], [36, 37, 41]]
2	0	1	is	11	1	1	A	10,11	[[10, 11]]
2	0	1	not	17	3	1	A	14,17	[[14, 17]]
2	0	1	people	33	3	1	A	30,33	[[30, 33]]
2	0	1	she	19	3	2	A	16,19	[[16, 19]]
