Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	17	3	3	A	14,17	[[14, 17]]
2	0	4	, you know .	97	3	2	A	94,97	[[94, 97]]
4	0	3	, you know	17	83	3	A	14,17,94,97	[[14, 17], [94, 97]]
2	0	3	you know ,	17	3	3	A	14,17	[[14, 17]]
2	0	3	, i mean	51	1	1	A	50,51	[[50, 51]]
4	0	3	, i don't	51	15	1	A	50,51,64,65	[[50, 51], [64, 65]]
2	0	3	i don't know	65	1	1	A	64,65	[[64, 65]]
2	0	3	you know .	97	3	1	A	94,97	[[94, 97]]
5	1	2	you know	17	83	4	A	14,17,19,94,97	[[14, 17, 19], [94, 97]]
2	0	2	uh-huh .	87	3	9	A	84,87	[[84, 87]]
4	0	2	but ,	31	71	3	A	26,31,92,97	[[26, 31], [92, 97]]
6	0	2	i don't	19	51	1	A	14,19,50,51,64,65	[[14, 19], [50, 51], [64, 65]]
2	0	2	yeah ,	83	3	3	A	80,83	[[80, 83]]
2	0	2	don't know	65	1	1	A	64,65	[[64, 65]]
4	0	2	know .	87	15	1	A	82,87,94,97	[[82, 87], [94, 97]]
2	0	2	it .	23	3	2	A	20,23	[[20, 23]]
2	0	2	, they	45	5	1	A	40,45	[[40, 45]]
16	2	1	know	17	83	4	A	14,17,19,20,23,44,47,50,51,60,64,65,82,87,94,97	[[14, 17, 19], [20, 23], [44, 47], [50, 51], [60, 64, 65], [64, 65], [82, 87], [94, 97]]
6	2	1	and	43	9	3	A	38,40,42,43,44,47	[[38, 40, 42, 43], [40, 42, 43], [42, 43, 44, 47], [44, 47]]
9	1	1	don't	19	73	1	A	14,19,50,51,60,64,65,82,87	[[14, 19], [50, 51], [60, 64, 65], [64, 65], [82, 87]]
5	1	1	in	17	31	1	A	14,17,42,44,45	[[14, 17], [42, 44, 45], [44, 45]]
2	0	1	uh-huh	87	3	9	A	84,87	[[84, 87]]
2	0	1	to	65	5	3	A	60,65	[[60, 65]]
2	0	1	like	17	3	3	A	14,17	[[14, 17]]
2	0	1	be	61	1	1	A	60,61	[[60, 61]]
3	1	1	not	17	5	1	A	12,14,17	[[12, 14, 17], [14, 17]]
2	0	1	say	65	1	3	A	64,65	[[64, 65]]
2	0	1	them	49	5	1	A	44,49	[[44, 49]]
