Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	1	4	, you know ,	53	29	6	A	50,53,55,78,79	[[50, 53, 55], [78, 79]]
8	2	3	you know ,	53	37	6	A	50,53,55,78,79,82,85,87	[[50, 53, 55], [78, 79], [82, 85, 87]]
5	1	3	, you know	53	29	6	A	50,53,55,78,79	[[50, 53, 55], [78, 79]]
2	0	3	uh , i	55	5	2	A	50,55	[[50, 55]]
2	0	3	and , and	89	5	2	A	84,89	[[84, 89]]
2	0	3	. uh ,	53	3	1	A	50,53	[[50, 53]]
2	0	3	uh , and	89	1	1	A	88,89	[[88, 89]]
20	4	2	uh ,	43	87	11	A	42,43,47,48,49,50,53,54,55,57,59,88,89,90,91,93,126,127,128,129	[[42, 43, 47], [48, 49, 50, 53], [50, 53, 54, 55], [54, 55, 57, 59], [88, 89, 90, 91, 93], [90, 91, 93], [126, 127, 128, 129]]
15	5	2	, you	53	51	6	A	50,53,55,78,79,82,83,85,87,88,89,91,96,99,101	[[50, 53, 55], [78, 79, 82, 83], [82, 83, 85, 87], [88, 89, 91], [96, 99, 101]]
11	3	2	you know	53	41	6	A	50,53,55,78,79,82,85,87,88,89,91	[[50, 53, 55], [78, 79], [82, 85, 87], [88, 89, 91]]
9	3	2	know ,	53	37	6	A	50,52,53,55,78,79,82,85,87	[[50, 52, 53, 55], [52, 53, 55], [78, 79], [82, 85, 87]]
5	1	2	and ,	85	17	7	A	84,85,89,96,101	[[84, 85, 89], [96, 101]]
6	0	2	, and	85	17	3	A	84,85,88,89,96,101	[[84, 85, 88, 89], [88, 89], [96, 101]]
5	1	2	, they	85	53	2	A	84,85,134,135,137	[[84, 85], [134, 135, 137]]
2	0	2	, he	79	3	1	A	76,79	[[76, 79]]
24	8	1	you	53	73	3	A	50,52,53,55,58,61,63,78,79,82,83,85,87,88,89,91,96,99,101,114,115,118,121,123	[[50, 52, 53, 55], [52, 53, 55], [58, 61, 63], [78, 79, 82, 83], [82, 83, 85, 87], [88, 89, 91], [96, 99, 101], [114, 115], [118, 121, 123]]
15	3	1	and	49	75	1	A	46,49,76,79,84,85,88,89,91,93,96,101,118,119,121	[[46, 49], [76, 79], [84, 85, 88, 89], [88, 89, 91, 93], [96, 101], [118, 119, 121]]
17	5	1	know	19	75	1	A	16,19,21,50,52,53,55,56,61,78,79,82,85,87,88,89,91	[[16, 19, 21], [50, 52, 53, 55], [52, 53, 55], [56, 61], [78, 79], [82, 85, 87], [88, 89, 91]]
18	6	1	in	7	115	2	A	4,6,7,9,11,50,53,55,58,63,84,85,96,97,101,114,115,119	[[4, 6, 7, 9], [6, 7, 9, 11], [50, 53, 55], [58, 63], [84, 85], [96, 97, 101], [114, 115, 119]]
4	0	1	are	9	113	1	A	6,9,114,119	[[6, 9], [114, 119]]
8	2	1	is	7	47	1	A	2,6,7,12,13,17,46,49	[[2, 6, 7], [6, 7], [12, 13, 17], [46, 49]]
2	0	1	right	85	5	1	A	80,85	[[80, 85]]
2	0	1	do	83	1	2	A	82,83	[[82, 83]]
2	0	1	from	119	5	5	A	114,119	[[114, 119]]
2	0	1	they're	53	3	3	A	50,53	[[50, 53]]
2	0	1	for	101	5	4	A	96,101	[[96, 101]]
2	0	1	he	79	3	1	A	76,79	[[76, 79]]
3	1	1	neighborhood	97	5	3	A	96,97,101	[[96, 97, 101]]
2	0	1	crimes	89	1	2	A	88,89	[[88, 89]]
