Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, uh ,	35	5	5	A	30,35	[[30, 35]]
6	2	2	, uh	15	23	2	A	12,14,15,17,30,35	[[12, 14, 15, 17], [14, 15, 17], [30, 35]]
3	1	2	i think	17	5	5	A	12,14,17	[[12, 14, 17], [14, 17]]
2	0	2	uh ,	35	5	5	A	30,35	[[30, 35]]
4	0	2	well ,	31	9	3	A	30,31,36,39	[[30, 31], [36, 39]]
2	0	2	, i	29	5	2	A	24,29	[[24, 29]]
2	0	2	, what	39	3	1	A	36,39	[[36, 39]]
7	3	1	and	15	11	4	A	12,15,17,18,19,21,23	[[12, 15, 17], [18, 19, 21, 23]]
5	1	1	i	17	17	5	A	12,14,17,24,29	[[12, 14, 17], [14, 17], [24, 29]]
9	3	1	the	15	19	4	A	12,15,17,18,19,21,23,30,31	[[12, 15, 17], [18, 19, 21, 23], [30, 31]]
7	1	1	think	17	27	5	A	12,14,17,30,31,36,39	[[12, 14, 17], [14, 17], [30, 31], [36, 39]]
2	0	1	to	23	5	7	A	18,23	[[18, 23]]
3	1	1	a	19	5	3	A	18,19,23	[[18, 19, 23]]
2	0	1	it	23	5	4	A	18,23	[[18, 23]]
3	1	1	that	15	3	3	A	14,15,17	[[14, 15, 17]]
2	0	1	is	23	5	4	A	18,23	[[18, 23]]
4	0	1	you	31	9	3	A	30,31,36,39	[[30, 31], [36, 39]]
2	0	1	it's	23	5	2	A	18,23	[[18, 23]]
2	0	1	not	23	5	3	A	18,23	[[18, 23]]
3	1	1	know	27	5	1	A	24,27,29	[[24, 27, 29]]
2	0	1	their	23	5	2	A	18,23	[[18, 23]]
2	0	1	what	39	3	3	A	36,39	[[36, 39]]
2	0	1	thing	31	1	2	A	30,31	[[30, 31]]
