Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
6	3	2	, it	107	207	1	A	48, 107, 195, 212, 243, 254
6	4	2	, we	83	217	1	A	30, 83, 117, 153, 225, 246
6	2	2	. So	63	196	1	A	56, 63, 133, 198, 227, 251
6	2	2	I like	11	250	1	A	2, 11, 98, 100, 206, 251
6	6	2	a ,	254	232	5	B	23, 139, 181, 237, 245, 254
6	6	2	but ,	81	89	3	A	24, 30, 74, 81, 87, 112
6	6	2	that they	139	229	2	A	26, 40, 139, 237, 245, 254
5	5	2	, I'm	238	228	4	B	11, 19, 131, 207, 238
5	3	2	, in	131	47	1	A	130, 131, 134, 168, 176
5	3	2	, to	98	95	2	B	23, 69, 98, 107, 117
5	1	2	. Uh	126	101	1	B	31, 76, 78, 126, 131
5	5	2	. Well	221	209	3	A	30, 54, 110, 221, 238
5	5	2	I have	98	118	1	B	91, 98, 106, 131, 208
5	5	2	Oh .	189	74	3	A	148, 158, 164, 189, 221
5	5	2	and then	144	207	1	B	5, 144, 177, 198, 211
5	3	2	do you	12	169	1	A	2, 5, 12, 137, 170
5	5	2	good .	195	179	3	A	60, 94, 120, 195, 238
5	1	2	it is	182	181	2	B	63, 181, 182, 212, 243
5	2	2	the ,	151	130	1	B	23, 78, 130, 151, 152
5	1	2	think that	76	92	1	B	43, 76, 78, 131, 134
4	4	2	, like	256	194	3	B	63, 131, 175, 256
4	2	2	, there's	181	143	2	A	48, 62, 181, 190
4	2	2	. Yeah	146	68	1	B	109, 146, 173, 176
4	4	2	Okay .	84	172	1	B	9, 84, 121, 180
4	4	2	So I	63	226	1	A	2, 63, 117, 227
4	4	2	Yes .	135	164	1	A	90, 135, 145, 253
4	2	2	are ,	81	114	1	A	54, 81, 117, 167
4	4	2	had a	152	163	1	B	93, 152, 206, 255
4	4	2	have to	213	188	3	A	26, 108, 136, 213
4	4	2	in the	173	168	3	A	6, 152, 168, 173
4	4	2	it in	152	237	2	B	19, 83, 152, 255
4	4	2	it was	161	168	2	A	32, 152, 161, 199
4	1	2	oh ,	98	72	2	B	71, 73, 98, 142
4	1	2	so ,	112	87	1	B	75, 98, 112, 161
4	4	2	take the	152	193	2	B	19, 151, 152, 211
4	4	2	that .	123	149	2	A	76, 96, 123, 224
4	4	2	that are	106	106	3	B	1, 19, 81, 106
4	1	2	that's a	236	159	2	A	78, 92, 187, 236
4	4	2	they had	178	172	2	B	83, 139, 178, 254
4	2	2	trying to	177	211	2	A	44, 176, 177, 254
4	4	2	well ,	142	116	1	B	131, 142, 236, 246
4	4	2	with the	32	236	1	B	19, 32, 144, 254
4	4	2	you .	208	198	3	B	11, 185, 205, 208
3	3	2	, I've	244	152	2	B	93, 147, 244
3	1	2	, do	175	174	1	A	2, 5, 175
3	3	2	, for	246	130	2	B	117, 139, 246
3	3	2	, my	71	32	2	A	40, 48, 71
3	3	2	, they're	205	25	1	A	182, 205, 206
3	3	2	, this	74	232	1	B	23, 74, 254
3	1	2	, we've	216	130	1	B	117, 216, 246
3	3	2	, what	177	226	1	A	12, 177, 237
3	3	2	. Do	175	17	1	A	168, 175, 184
3	3	2	. That's	159	124	2	A	36, 126, 159
3	3	2	I got	69	179	1	A	64, 69, 242
3	3	2	I know	131	56	2	A	76, 112, 131
3	3	2	Okay ,	185	184	1	A	12, 185, 195
3	3	2	Yes ,	243	36	1	A	218, 243, 253
3	3	2	a little	227	198	2	A	30, 54, 227
3	3	2	and it	254	148	2	B	107, 161, 254
3	3	2	at home	235	178	2	A	58, 206, 235
3	3	2	do .	94	148	1	B	43, 94, 190
3	3	2	do that	76	166	1	B	19, 76, 184
3	3	2	don't like	108	84	1	B	105, 108, 188
3	3	2	get a	227	198	2	A	30, 110, 227
3	3	2	have ,	251	84	2	A	168, 238, 251
3	1	2	in ,	134	78	2	B	57, 131, 134
3	3	2	is a	237	186	2	A	52, 202, 237
3	3	2	it .	73	155	1	A	64, 73, 218
3	3	2	it's ,	105	35	1	A	74, 105, 108
3	3	2	it's not	179	102	2	A	78, 142, 179
3	1	2	know .	227	196	2	A	32, 160, 227
3	3	2	like that	224	134	1	B	105, 224, 238
3	3	2	money ,	249	199	1	A	56, 249, 254
3	3	2	more ,	107	89	1	A	102, 107, 190
3	3	2	of a	213	147	1	A	108, 213, 254
3	1	2	of fact	251	142	2	A	110, 244, 251
3	1	2	of their	139	9	1	B	131, 136, 139
3	3	2	on the	54	181	1	B	31, 54, 211
3	3	2	or the	32	171	1	B	11, 32, 181
3	1	2	or whatever	182	102	2	B	81, 181, 182
3	1	2	people ,	26	85	1	B	19, 26, 103
3	3	2	right .	141	221	1	A	36, 141, 256
3	3	2	right ?	89	157	1	A	84, 89, 240
3	1	2	see ,	100	207	1	B	19, 100, 225
3	1	2	so we	160	130	1	B	31, 86, 160
3	3	2	the same	53	105	1	A	40, 53, 144
3	3	2	the time	187	53	1	A	152, 187, 204
3	3	2	there ,	139	76	2	A	64, 110, 139
3	3	2	thing to	211	60	2	A	152, 190, 211
3	1	2	think ,	256	239	1	A	18, 249, 256
3	1	2	think if	176	158	1	B	19, 76, 176
3	3	2	to take	136	116	1	B	83, 136, 198
3	1	2	used to	211	182	2	A	30, 64, 211
3	1	2	we have	117	87	1	B	31, 86, 117
3	3	2	what I	102	159	1	B	91, 102, 249
2	2	2	, he	161	130	1	A	32, 161
2	2	2	, into	242	140	1	B	103, 242
2	2	2	, part	235	138	1	A	98, 235
2	2	2	, see	226	208	1	B	19, 226
2	2	2	, then	105	12	1	A	94, 105
2	2	2	, where	62	40	1	B	23, 62
2	2	2	. They	205	30	1	A	176, 205
2	2	2	. Um	236	224	1	B	13, 236
2	2	2	. We	73	44	1	A	30, 73
2	2	2	All right	240	100	1	B	141, 240
2	2	2	And then	161	20	1	A	142, 161
2	2	2	And they	237	174	1	A	64, 237
2	2	2	Bye-bye .	239	112	1	A	128, 239
2	2	2	Exactly .	250	192	1	B	59, 250
2	2	2	Huh .	189	80	1	A	110, 189
2	2	2	Huh-uh .	186	140	1	B	47, 186
2	2	2	I said	237	184	1	A	54, 237
2	2	2	I would	211	110	1	A	102, 211
2	2	2	I'm not	207	114	1	A	94, 207
2	2	2	No ,	207	6	1	A	202, 207
2	2	2	So you	213	46	1	A	168, 213
2	2	2	Um .	236	80	1	B	157, 236
2	2	2	a few	81	28	1	A	54, 81
2	2	2	a problem	255	122	1	A	134, 255
2	2	2	about ,	131	76	1	A	56, 131
2	2	2	actually ,	207	144	1	A	64, 207
2	2	2	ago ,	161	108	1	A	54, 161
2	2	2	all ,	220	198	1	B	23, 220
2	2	2	all these	216	86	1	B	131, 216
2	2	2	always the	202	150	1	B	53, 202
2	2	2	and it's	94	42	1	B	53, 94
2	2	2	and so	254	224	1	B	31, 254
2	2	2	are the	237	144	1	A	94, 237
2	2	2	are you	163	32	1	A	132, 163
2	2	2	as much	163	134	1	A	30, 163
2	2	2	because I	152	22	1	B	131, 152
2	2	2	called to	147	54	1	A	94, 147
2	2	2	can be	205	176	1	A	30, 205
2	2	2	cats .	206	54	1	B	153, 206
2	2	2	do it	72	62	1	B	11, 72
2	2	2	don't do	238	228	1	B	11, 238
2	2	2	end up	144	144	1	B	1, 144
2	2	2	for that	163	88	1	A	76, 163
2	2	2	from the	5	2	1	A	4, 5
2	2	2	had to	152	14	1	B	139, 152
2	2	2	here .	193	82	1	A	112, 193
2	2	2	interesting .	165	56	1	A	110, 165
2	2	2	it's pretty	217	144	1	A	74, 217
2	2	2	me to	49	10	1	A	40, 49
2	2	2	more money	249	60	1	A	190, 249
2	2	2	most of	227	8	1	A	220, 227
2	2	2	now .	161	108	1	A	54, 161
2	2	2	of ,	98	94	1	B	5, 98
2	2	2	okay ,	237	32	1	A	206, 237
2	2	2	out and	179	28	1	A	152, 179
2	1	2	out of	136	6	1	B	131, 136
2	2	2	people that	81	6	1	A	76, 81
2	2	2	people who	181	40	1	A	142, 181
2	2	2	put it	237	86	1	A	152, 237
2	2	2	should be	78	36	1	B	43, 78
2	2	2	talking about	176	46	1	B	131, 176
2	2	2	that would	176	154	1	B	23, 176
2	2	2	that's ,	187	78	1	A	110, 187
2	2	2	the ones	74	56	1	B	19, 74
2	2	2	them and	94	12	1	B	83, 94
2	2	2	then I	211	136	1	A	76, 211
2	2	2	then it	177	148	1	A	30, 177
2	2	2	things to	142	138	1	B	5, 142
2	2	2	this ,	152	130	1	B	23, 152
2	2	2	this guy	254	232	1	B	23, 254
2	2	2	time ,	235	84	1	A	152, 235
2	2	2	to hold	254	94	1	B	161, 254
2	2	2	to put	136	74	1	B	63, 136
2	2	2	to the	211	70	1	A	142, 211
2	2	2	too .	213	46	1	A	168, 213
2	2	2	up .	232	164	1	B	69, 232
2	2	2	up with	237	94	1	A	144, 237
2	2	2	want to	108	46	1	B	63, 108
2	2	2	was just	211	180	1	A	32, 211
2	2	2	we ,	194	132	1	B	63, 194
2	2	2	we are	225	172	1	A	54, 225
2	2	2	we got	246	182	1	B	65, 246
2	2	2	well .	220	54	1	B	167, 220
2	2	2	what they're	117	24	1	A	94, 117
2	2	2	with ,	235	128	1	A	108, 235
2	2	2	with my	255	126	1	A	130, 255
2	2	2	with them	94	94	1	B	1, 94
2	2	2	work that	254	124	1	B	131, 254
2	2	2	years ,	117	78	1	A	40, 117
2	2	2	you couldn't	32	14	1	B	19, 32
2	2	2	you don't	223	116	1	A	108, 223
2	2	2	you think	137	42	1	A	96, 137
74	18	1	I	11	256	1	B	1, 2, 11, 13, 18, 19, 22, 26, 27, 30, 31, 32, 40, 43, 52, 54, 58, 63, 64, 69, 73, 74, 76, 78, 79, 83, 91, 92, 95, 98, 100, 102, 103, 105, 106, 108, 109, 110, 112, 117, 119, 123, 131, 134, 152, 153, 160, 163, 176, 179, 180, 187, 188, 190, 194, 198, 199, 202, 206, 207, 208, 211, 216, 220, 225, 226, 227, 237, 238, 242, 249, 251, 255, 256
61	35	1	the	4	254	1	B	3, 4, 5, 6, 11, 19, 23, 26, 30, 31, 32, 40, 44, 49, 52, 53, 54, 58, 62, 64, 65, 74, 76, 78, 79, 81, 94, 100, 108, 112, 130, 131, 134, 142, 144, 151, 152, 160, 168, 171, 173, 175, 178, 179, 181, 187, 190, 199, 202, 204, 211, 220, 224, 228, 237, 242, 246, 249, 253, 254, 256
60	23	1	you	19	255	1	A	2, 5, 11, 12, 19, 23, 26, 30, 31, 32, 44, 52, 53, 54, 57, 63, 70, 72, 74, 76, 79, 81, 83, 88, 94, 96, 98, 103, 108, 110, 132, 137, 142, 144, 152, 159, 160, 161, 163, 168, 170, 171, 182, 184, 185, 199, 205, 208, 213, 216, 218, 223, 227, 237, 238, 246, 249, 254, 255, 256
57	22	1	that	26	256	1	B	1, 4, 19, 23, 26, 28, 32, 40, 43, 44, 52, 54, 62, 65, 70, 76, 78, 79, 81, 84, 86, 91, 94, 96, 98, 102, 105, 106, 108, 110, 112, 123, 130, 131, 134, 136, 139, 142, 152, 161, 163, 176, 180, 184, 188, 194, 202, 205, 223, 224, 237, 238, 242, 245, 249, 254, 256
57	25	1	to	26	254	5	B	1, 5, 11, 19, 23, 26, 30, 31, 40, 44, 48, 49, 52, 53, 54, 56, 57, 63, 64, 69, 70, 81, 83, 94, 98, 107, 108, 117, 125, 130, 131, 132, 134, 136, 139, 142, 147, 152, 160, 161, 167, 173, 176, 177, 179, 187, 190, 198, 208, 211, 213, 225, 234, 238, 249, 251, 254
56	35	1	and	26	251	3	B	5, 11, 19, 26, 30, 31, 32, 40, 44, 52, 53, 57, 62, 63, 64, 71, 74, 76, 78, 83, 86, 94, 98, 105, 106, 107, 117, 130, 131, 134, 139, 144, 151, 152, 160, 161, 170, 177, 179, 190, 198, 202, 211, 212, 216, 224, 225, 227, 237, 242, 244, 246, 249, 251, 254, 255
53	30	1	a	30	255	3	B	1, 5, 23, 30, 31, 36, 40, 48, 52, 54, 63, 64, 69, 78, 81, 92, 93, 94, 98, 103, 107, 108, 110, 112, 117, 126, 131, 134, 139, 142, 152, 168, 176, 181, 187, 190, 202, 205, 206, 207, 209, 213, 216, 225, 227, 236, 237, 244, 245, 251, 252, 254, 255
49	26	1	of	12	250	1	B	5, 12, 19, 23, 26, 30, 31, 32, 36, 40, 48, 63, 64, 73, 74, 76, 81, 83, 96, 98, 100, 103, 108, 110, 112, 130, 131, 136, 139, 161, 170, 176, 179, 181, 190, 194, 198, 202, 204, 213, 220, 223, 224, 227, 228, 237, 244, 251, 254
47	3	1	uh	12	252	2	B	3, 11, 12, 24, 26, 30, 31, 52, 54, 61, 65, 74, 75, 76, 81, 86, 89, 92, 98, 100, 102, 103, 106, 108, 110, 117, 131, 134, 151, 153, 168, 174, 175, 178, 187, 188, 190, 202, 205, 207, 225, 227, 238, 242, 246, 249, 254
36	27	1	in	31	250	1	A	6, 19, 31, 40, 48, 57, 62, 63, 74, 81, 83, 106, 107, 110, 117, 125, 130, 131, 132, 134, 136, 152, 168, 173, 176, 178, 194, 202, 205, 207, 220, 223, 225, 238, 245, 255
35	11	1	it	11	250	1	A	6, 11, 19, 28, 30, 32, 48, 52, 54, 58, 63, 64, 72, 73, 83, 98, 105, 107, 136, 152, 161, 177, 181, 182, 188, 190, 195, 198, 199, 212, 218, 237, 243, 254, 255
32	2	1	know	63	255	1	A	2, 11, 23, 26, 31, 32, 52, 53, 63, 74, 76, 81, 83, 98, 103, 112, 131, 142, 152, 160, 161, 180, 182, 199, 203, 216, 227, 237, 238, 246, 254, 256
31	1	1	Uh-huh	196	226	2	B	13, 15, 16, 25, 29, 33, 34, 36, 38, 39, 42, 50, 66, 101, 118, 122, 127, 154, 155, 156, 159, 169, 184, 191, 196, 197, 215, 223, 231, 233, 238
30	4	1	Oh	73	252	2	A	4, 8, 21, 35, 45, 46, 60, 67, 72, 73, 84, 88, 138, 143, 146, 148, 153, 158, 163, 164, 166, 175, 189, 190, 194, 206, 221, 223, 236, 255
28	7	1	Yeah	49	220	1	B	7, 20, 23, 30, 37, 49, 51, 55, 75, 76, 79, 85, 91, 97, 109, 111, 113, 146, 156, 167, 172, 173, 176, 183, 187, 210, 222, 226
28	8	1	do	72	256	1	B	1, 2, 5, 11, 12, 19, 26, 43, 64, 72, 74, 76, 94, 98, 108, 110, 130, 137, 160, 170, 175, 184, 190, 211, 237, 238, 254, 256
26	17	1	is	63	255	4	A	2, 30, 40, 52, 63, 65, 72, 78, 79, 84, 91, 98, 120, 139, 152, 177, 181, 182, 190, 202, 205, 212, 237, 243, 246, 256
25	17	1	for	22	242	1	B	5, 22, 28, 32, 40, 49, 52, 53, 58, 63, 69, 72, 74, 76, 112, 117, 139, 163, 178, 187, 190, 193, 199, 226, 246
25	13	1	like	11	255	2	A	2, 6, 11, 31, 32, 48, 53, 63, 73, 98, 100, 105, 108, 119, 131, 152, 175, 188, 205, 206, 224, 228, 238, 251, 256
24	14	1	they	83	252	6	A	4, 26, 40, 52, 64, 76, 83, 94, 95, 117, 125, 130, 136, 139, 152, 175, 177, 178, 220, 237, 238, 245, 254, 255
24	3	1	think	52	239	1	A	18, 19, 30, 43, 52, 58, 76, 78, 92, 96, 108, 117, 131, 134, 137, 176, 177, 179, 180, 187, 190, 202, 249, 256
23	8	1	have	31	240	2	A	12, 26, 31, 65, 76, 86, 91, 98, 106, 108, 112, 117, 131, 136, 152, 153, 168, 207, 208, 213, 220, 238, 251
21	6	1	And	48	232	2	B	23, 31, 48, 63, 64, 65, 81, 92, 103, 125, 130, 142, 160, 161, 181, 188, 190, 202, 237, 249, 254
21	15	1	just	71	224	4	A	32, 40, 44, 62, 71, 79, 83, 98, 112, 131, 134, 160, 180, 187, 188, 206, 211, 251, 253, 254, 255
21	2	1	um	52	246	1	B	11, 32, 52, 58, 62, 63, 74, 76, 94, 100, 112, 177, 181, 182, 202, 211, 224, 227, 235, 254, 256
20	7	1	it's	49	226	1	A	30, 49, 52, 53, 74, 78, 94, 105, 108, 119, 134, 142, 173, 179, 190, 202, 216, 217, 219, 255
20	8	1	so	32	224	1	B	31, 32, 56, 64, 75, 79, 86, 94, 98, 106, 108, 112, 125, 160, 161, 179, 181, 188, 242, 254
19	10	1	are	26	256	3	B	1, 19, 23, 26, 40, 54, 81, 88, 94, 106, 117, 131, 132, 163, 167, 176, 225, 237, 256
18	2	1	that's	87	249	2	A	8, 78, 85, 87, 89, 92, 94, 102, 110, 130, 144, 146, 159, 187, 200, 236, 238, 256
18	6	1	we	30	228	1	B	19, 30, 31, 54, 63, 65, 78, 83, 86, 117, 151, 153, 160, 178, 194, 211, 225, 246
17	7	1	with	32	255	2	B	1, 19, 32, 44, 63, 64, 79, 94, 108, 119, 130, 144, 202, 235, 237, 254, 255
16	3	1	But	87	227	4	A	30, 32, 58, 64, 87, 94, 105, 134, 136, 152, 153, 220, 224, 226, 246, 256
16	3	1	don't	30	228	1	B	11, 30, 32, 52, 78, 103, 105, 108, 131, 153, 163, 188, 213, 223, 227, 238
