Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	9	, uh , you know , it's , it	69	M	31, 99
2	6	, it's , it , it	71	M	29, 99
2	6	, it's , it is a	31	M	1, 31
2	6	and , uh , so ,	99	M	29, 127
2	6	i , i don't know ,	45	M	41, 85
3	5	, but , uh .	71	M	23, 69, 93
3	5	i , i don't know	55	M	31, 41, 85
3	5	uh , you know ,	71	M	29, 31, 99
2	5	, i don't know .	11	M	43, 53
2	5	but i , i ,	89	M	17, 105
2	5	it's a real problem .	101	M	21, 121
6	4	, it's , it	99	M	1, 29, 31, 67, 87, 99
6	4	but , uh .	97	M	23, 57, 69, 71, 93, 119
5	4	, you know ,	87	M	13, 29, 31, 85, 99
5	4	and , uh .	55	M	37, 45, 61, 63, 91
5	4	i don't know .	29	M	25, 27, 43, 51, 53
4	4	, it , it	91	M	13, 29, 99, 103
4	4	and , uh ,	99	M	29, 31, 67, 127
3	4	, uh , you	69	M	31, 43, 99
3	4	, you have to	115	M	13, 17, 127
2	4	, i mean ,	93	M	1, 93
2	4	, it's , uh	3	M	13, 15
2	4	, uh , it	55	M	13, 67
2	4	, uh uh ,	71	M	29, 99
2	4	, you see ,	81	M	43, 123
2	4	. i , i	23	M	31, 53
2	4	. i think we	39	M	31, 69
2	4	but , uh ,	19	M	99, 117
2	4	so , it's ,	15	M	15, 29
13	3	, uh .	105	M	15, 23, 37, 45, 57, 61, 63, 69, 71, 91, 93, 105, 119
11	3	, uh ,	115	M	13, 29, 31, 43, 67, 75, 99, 111, 117, 123, 127
10	3	and , uh	99	M	29, 31, 37, 39, 45, 61, 63, 67, 91, 127
6	3	, i don't	105	M	31, 41, 43, 53, 85, 135
5	3	, but ,	71	M	23, 69, 85, 87, 93
4	3	, i think	77	M	41, 43, 85, 117
4	3	i mean ,	93	M	1, 13, 53, 93
4	3	that , uh	77	M	23, 43, 89, 99
3	3	, i ,	89	M	17, 85, 105
3	3	, it is	93	M	1, 31, 93
3	3	, uh the	101	M	23, 99, 123
3	3	know , i	95	M	41, 85, 135
3	3	so , it's	107	M	15, 29, 121
3	3	uh , i	61	M	75, 117, 135
2	3	, a ,	31	M	99, 129
2	3	, but i	77	M	41, 117
2	3	, i guess	33	M	53, 85
2	3	, i know	43	M	93, 135
2	3	, i'm not	5	M	85, 89
2	3	, it really	37	M	67, 103
2	3	, it's really	11	M	93, 103
2	3	, the ,	77	M	23, 99
2	3	, uh it's	3	M	21, 23
2	3	, you ,	45	M	43, 87
2	3	a , a	31	M	99, 129
2	3	a big problem	63	M	31, 93
2	3	a lot of	111	M	13, 123
2	3	going to go	75	M	23, 97
2	3	i don't think	3	M	135, 137
2	3	is a problem	103	M	1, 103
2	3	is that ,	21	M	23, 43
2	3	it's , it's	91	M	13, 103
2	3	like that .	13	M	123, 135
2	3	not , uh	13	M	23, 35
2	3	oh , that's	73	M	7, 79
2	3	problem , but	93	M	1, 93
2	3	so , uh	103	M	21, 123
2	3	that's right .	3	M	81, 83
2	3	the , the	77	M	23, 99
2	3	the , uh	83	M	17, 99
2	3	um , i	85	M	1, 85
2	3	we have a	101	M	11, 111
2	3	you're going to	97	M	13, 109
30	2	, uh	117	M	13, 15, 17, 21, 23, 29, 31, 35, 37, 39, 43, 45, 57, 61, 63, 67, 69, 71, 75, 89, 91, 93, 99, 105, 111, 117, 119, 123, 127, 129
14	2	uh .	105	M	15, 23, 37, 45, 57, 61, 63, 69, 71, 91, 93, 105, 113, 119
13	2	, i	135	M	1, 5, 17, 31, 41, 43, 53, 75, 85, 93, 105, 117, 135
13	2	uh ,	123	M	13, 29, 31, 43, 67, 73, 75, 99, 111, 117, 123, 127, 135
10	2	, you	115	M	13, 17, 29, 31, 43, 85, 87, 99, 123, 127
10	2	but ,	97	M	23, 57, 69, 71, 85, 87, 93, 99, 117, 119
9	2	, it	103	M	1, 13, 29, 31, 67, 87, 93, 99, 103
9	2	don't know	73	M	13, 25, 27, 31, 41, 43, 51, 53, 85
7	2	i ,	89	M	17, 31, 41, 53, 85, 89, 105
7	2	i think	99	M	31, 41, 43, 69, 85, 117, 129
7	2	it ,	111	M	13, 29, 87, 99, 103, 109, 123
6	2	going to	97	M	13, 23, 75, 97, 107, 109
6	2	have to	119	M	9, 13, 17, 31, 109, 127
6	2	right .	85	M	47, 81, 83, 95, 115, 131
6	2	yeah .	75	M	3, 19, 49, 59, 73, 77
6	2	you know	111	M	13, 29, 31, 85, 99, 123
4	2	, that's	117	M	7, 23, 79, 123
4	2	. i	57	M	13, 31, 53, 69
4	2	it .	57	M	53, 75, 87, 109
4	2	it's a	101	M	21, 65, 93, 121
4	2	problem .	101	M	21, 31, 103, 121
4	2	that ,	77	M	23, 43, 89, 99
3	2	, a	31	M	99, 123, 129
3	2	, and	89	M	23, 75, 111
3	2	, i'm	9	M	85, 89, 93
