Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	6	but , uh , i don't	197	54	1	A	144, 197
3	3	5	, uh , uh ,	107	68	1	A	82, 107, 149
2	2	5	, um , it's ,	154	40	1	B	115, 154
2	2	5	, you know , a	195	8	1	A	188, 195
2	2	5	a lot of people say	174	60	1	B	115, 174
2	2	5	oh , you are ?	15	14	1	A	2, 15
15	13	4	, you know ,	96	178	4	B	21, 27, 63, 81, 96, 101, 130, 149, 154, 172, 182, 188, 190, 195, 198
5	5	4	, you know .	102	86	1	B	95, 102, 128, 172, 180
4	4	4	, uh , you	168	56	1	B	133, 168, 180, 188
4	4	4	and , uh ,	63	140	1	A	8, 63, 111, 147
4	2	4	but , uh ,	144	147	2	B	51, 77, 144, 197
3	1	4	, um , it's	160	46	1	B	115, 154, 160
2	2	4	, and , and	184	90	1	B	95, 184
2	2	4	, and it's ,	81	26	1	A	56, 81
2	2	4	, it's , it's	154	80	1	B	75, 154
2	2	4	, yeah , i	145	132	1	A	14, 145
2	2	4	, you can go	182	50	1	B	133, 182
2	2	4	about a hundred miles	136	58	1	B	79, 136
2	2	4	but , um ,	140	26	1	B	115, 140
2	2	4	but , you know	101	44	1	A	58, 101
2	2	4	have , uh ,	136	30	1	B	107, 136
2	2	4	is , uh ,	168	20	1	B	149, 168
28	16	3	, uh ,	21	190	1	A	8, 21, 32, 38, 44, 46, 48, 51, 52, 56, 63, 77, 82, 96, 107, 111, 133, 136, 144, 147, 149, 164, 165, 168, 180, 188, 195, 197
24	9	3	you know ,	54	178	4	B	21, 25, 27, 33, 54, 58, 63, 81, 96, 101, 119, 130, 140, 144, 149, 154, 172, 177, 182, 188, 190, 192, 195, 198
21	1	3	, you know	140	178	2	B	21, 27, 58, 63, 81, 95, 96, 101, 102, 128, 130, 140, 149, 154, 172, 180, 182, 188, 190, 195, 198
17	14	3	, um ,	115	157	5	A	42, 52, 54, 96, 100, 115, 122, 128, 130, 136, 140, 144, 154, 160, 180, 186, 198
11	9	3	, yeah ,	61	170	2	A	14, 52, 61, 102, 103, 145, 152, 168, 169, 182, 183
6	6	3	, we have	112	100	5	B	13, 25, 33, 91, 93, 112
6	6	3	, yeah .	74	161	1	B	23, 74, 90, 143, 169, 183
