Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	6	aren't at home any more .	3	A	112, 114
2	4	do you have ?	81	A	24, 104
2	4	do you have a	67	A	24, 90
2	4	not too bad .	7	A	80, 86
2	4	part of the country	165	A	0, 164
2	4	that they retired to	5	A	136, 140
2	4	that's large if your	3	A	112, 114
2	4	you know . um	27	A	102, 128
5	3	you know .	79	A	102, 128, 162, 172, 180
4	3	you have a	173	A	24, 90, 94, 196
3	3	any more .	67	A	48, 112, 114
2	3	. i mean	67	A	74, 140
2	3	a lot of	85	A	90, 174
2	3	a working farm	99	A	30, 128
2	3	and it's uh	9	A	48, 56
2	3	but it's just	75	A	54, 128
2	3	but it's still	17	A	178, 194
2	3	i know and	13	A	178, 190
2	3	i mean it	11	A	178, 188
2	3	i mean you	109	A	74, 182
2	3	i think that	103	A	96, 198
2	3	is i mean	71	A	56, 126
2	3	is it ?	75	A	30, 104
2	3	it's like a	77	A	64, 140
2	3	it's modern it's	3	A	140, 142
2	3	it's still not	17	A	178, 194
2	3	it's you know	11	A	144, 154
2	3	kind of like	29	A	170, 198
2	3	my husband was	85	A	44, 128
2	3	that's kind of	35	A	136, 170
2	3	that's okay .	99	A	24, 122
2	3	they call it	123	A	64, 186
2	3	uh-huh . that's	17	A	152, 168
2	3	um but it's	29	A	128, 156
2	3	um it's really	61	A	124, 184
2	3	we want to	121	A	52, 172
2	3	well that's okay	77	A	24, 100
2	3	what i would	109	A	32, 140
2	3	yeah that's why	117	A	52, 168
2	3	you know it's	53	A	140, 192
2	3	you know the	39	A	58, 96
17	2	you know	145	A	54, 58, 96, 102, 128, 130, 140, 144, 154, 162, 172, 180, 182, 188, 190, 192, 198
12	2	i mean	133	A	56, 66, 68, 74, 126, 140, 156, 160, 178, 182, 184, 188
10	2	uh-huh .	149	A	28, 76, 108, 110, 116, 134, 150, 152, 168, 176
6	2	. that's	119	A	50, 80, 112, 122, 152, 168
6	2	and it's	145	A	48, 56, 66, 74, 184, 192
6	2	but it's	141	A	54, 66, 128, 156, 178, 194
6	2	do you	83	A	24, 90, 94, 102, 104, 106
6	2	know .	109	A	72, 102, 128, 162, 172, 180
5	2	have a	173	A	24, 90, 94, 174, 196
5	2	i know	181	A	10, 72, 178, 180, 190
5	2	yeah .	115	A	4, 74, 86, 90, 118
5	2	yeah i	177	A	14, 68, 96, 112, 190
5	2	you have	173	A	24, 90, 94, 104, 196
4	2	i can	159	A	32, 36, 96, 190
4	2	i think	103	A	96, 140, 144, 198
4	2	in pittsburgh	147	A	42, 64, 96, 188
4	2	it's just	107	A	54, 128, 140, 160
4	2	it's uh	117	A	48, 56, 144, 164
4	2	kind of	63	A	136, 170, 172, 198
4	2	of the	165	A	0, 82, 140, 164
4	2	okay .	99	A	24, 84, 120, 122
4	2	they call	141	A	46, 58, 64, 186
4	2	um but	29	A	128, 140, 144, 156
4	2	um it's	61	A	124, 154, 160, 184
4	2	yeah that's	157	A	12, 52, 146, 168
3	2	. i	117	A	24, 74, 140
3	2	. it's	39	A	122, 140, 160
3	2	and i	121	A	60, 156, 180
3	2	and it	49	A	138, 178, 186
3	2	and now	55	A	44, 66, 98
3	2	are you	83	A	0, 8, 82
3	2	bad .	13	A	74, 80, 86
3	2	but i	79	A	96, 140, 174
3	2	home and	101	A	56, 102, 156
3	2	i just	121	A	60, 140, 180
3	2	i would	109	A	32, 126, 140
3	2	is it	129	A	30, 104, 158
3	2	it is	43	A	126, 138, 168
3	2	it's really	111	A	74, 124, 184
3	2	like a	135	A	64, 140, 198
3	2	my husband	111	A	18, 44, 128
3	2	oh okay	111	A	10, 14, 120
3	2	right .	59	A	74, 122, 132
3	2	there .	149	A	12, 14, 160
3	2	to do	73	A	24, 94, 96
3	2	uh you	21	A	168, 180, 188
3	2	um i	103	A	96, 180, 198
3	2	want to	131	A	42, 52, 172
2	2	a half	67	A	122, 188
2	2	a hundred	71	A	66, 136
2	2	about a	49	A	136, 184
2	2	and and	125	A	60, 184
2	2	and in	83	A	54, 136
2	2	and my	115	A	14, 128
2	2	and that's	149	A	42, 190
2	2	and the	17	A	162, 178
2	2	and we	129	A	40, 168
2	2	and we're	127	A	46, 172
2	2	beautiful .	115	A	26, 140
2	2	but you	139	A	58, 196
2	2	buy it	55	A	126, 180
2	2	down here	3	A	52, 54
2	2	far north	3	A	82, 84
2	2	five hundred	129	A	58, 186
2	2	five years	143	A	38, 180
2	2	from dallas	151	A	14, 164
2	2	going to	27	A	154, 180
2	2	going up	97	A	82, 178
2	2	how many	3	A	104, 106
2	2	if you	141	A	58, 198
2	2	in ?	147	A	0, 146
2	2	in a	11	A	46, 56
2	2	in an	9	A	94, 102
2	2	in dallas	139	A	40, 178
2	2	in minneapolis	91	A	38, 128
2	2	it .	5	A	66, 70
2	2	it a	59	A	30, 88
2	2	it like	39	A	64, 102
2	2	it would	3	A	186, 188
2	2	it's a	59	A	98, 156
2	2	it's it's	57	A	98, 154
2	2	it's not	93	A	48, 140
2	2	live in	21	A	74, 94
2	2	lived in	3	A	38, 40
2	2	long enough	113	A	52, 164
2	2	my brother	143	A	14, 156
2	2	nice .	23	A	124, 146
2	2	north .	3	A	80, 82
2	2	not going	3	A	178, 180
2	2	not that	111	A	84, 194
2	2	oh my	75	A	92, 166
2	2	our neighbors	3	A	66, 68
2	2	pittsburgh .	63	A	2, 64
2	2	right now	177	A	14, 190
2	2	so you're	61	A	24, 84
2	2	square feet	19	A	104, 122
2	2	that that	177	A	22, 198
2	2	that that's	65	A	32, 96
2	2	that you	5	A	164, 168
2	2	that's not	39	A	42, 80
2	2	that's that's	71	A	42, 112
2	2	the economy	125	A	54, 178
2	2	the next	23	A	168, 190
2	2	the um	89	A	52, 140
2	2	they have	35	A	140, 174
2	2	think of	59	A	82, 140
2	2	this .	165	A	22, 186
2	2	to be	9	A	172, 180
2	2	to see	33	A	154, 186
2	2	to um	7	A	130, 136
2	2	too far	57	A	82, 138
2	2	town home	11	A	46, 56
2	2	we have	57	A	112, 168
2	2	we lived	15	A	38, 52
2	2	we're considering	95	A	78, 172
2	2	what part	147	A	0, 146
2	2	what they	17	A	42, 58
2	2	you can	17	A	182, 198
2	2	you from	7	A	8, 14
2	2	you get	111	A	58, 168
2	2	your kids	85	A	114, 198
35	1	and	191	A	8, 14, 20, 40, 42, 44, 46, 48, 54, 56, 60, 66, 74, 98, 102, 122, 128, 130, 136, 138, 152, 154, 156, 162, 168, 172, 174, 178, 180, 182, 184, 186, 190, 192, 198
33	1	you	199	A	0, 2, 8, 14, 20, 24, 54, 58, 74, 82, 90, 94, 96, 102, 104, 106, 128, 130, 140, 144, 154, 162, 164, 168, 172, 180, 182, 186, 188, 190, 192, 196, 198
27	1	a	175	A	24, 26, 30, 46, 48, 56, 64, 66, 88, 90, 94, 98, 112, 122, 128, 136, 140, 152, 156, 168, 174, 182, 184, 186, 188, 196, 198
27	1	i	189	A	10, 14, 24, 32, 36, 44, 56, 60, 66, 68, 72, 74, 96, 112, 126, 140, 144, 156, 160, 174, 178, 180, 182, 184, 188, 190, 198
25	1	it's	171	A	24, 48, 52, 54, 56, 64, 66, 74, 98, 118, 122, 124, 128, 140, 142, 144, 154, 156, 160, 164, 178, 182, 184, 192, 194
24	1	yeah	193	A	4, 12, 14, 30, 34, 52, 64, 68, 74, 86, 90, 96, 102, 106, 112, 118, 122, 126, 146, 152, 168, 182, 190, 196
23	1	um	193	A	6, 36, 42, 52, 54, 88, 96, 100, 102, 122, 124, 128, 130, 136, 140, 144, 154, 156, 160, 180, 184, 186, 198
22	1	in	189	A	0, 38, 40, 42, 46, 54, 56, 64, 74, 78, 94, 96, 102, 128, 136, 146, 152, 160, 164, 168, 178, 188
22	1	that's	179	A	12, 24, 26, 32, 42, 50, 52, 72, 74, 80, 82, 96, 100, 112, 114, 122, 136, 146, 152, 168, 170, 190
21	1	that	189	A	10, 22, 32, 60, 74, 82, 84, 88, 96, 102, 112, 128, 136, 140, 160, 164, 168, 174, 192, 194, 198
21	1	the	199	A	0, 6, 36, 50, 52, 54, 58, 66, 68, 82, 96, 128, 140, 162, 164, 168, 178, 184, 190, 192, 198
20	1	to	185	A	14, 24, 42, 44, 52, 78, 82, 94, 96, 130, 136, 140, 154, 164, 168, 172, 180, 184, 186, 198
18	1	it	159	A	30, 56, 64, 66, 70, 72, 88, 102, 104, 126, 138, 158, 168, 174, 178, 180, 186, 188
18	1	uh	181	A	8, 32, 38, 42, 44, 46, 48, 50, 52, 56, 82, 96, 136, 144, 164, 168, 180, 188
15	1	of	199	A	0, 46, 54, 82, 90, 96, 136, 140, 152, 164, 170, 172, 174, 184, 198
14	1	but	143	A	54, 58, 66, 96, 102, 126, 128, 140, 144, 156, 174, 178, 194, 196
14	1	have	175	A	24, 54, 60, 74, 90, 94, 104, 112, 136, 140, 168, 174, 196, 198
13	1	what	173	A	0, 12, 22, 24, 32, 42, 58, 136, 140, 144, 146, 168, 172
12	1	is	159	A	10, 30, 52, 56, 64, 78, 104, 122, 126, 138, 158, 168
12	1	uh-huh	161	A	16, 28, 74, 76, 108, 110, 116, 134, 150, 152, 168, 176
11	1	not	153	A	42, 48, 52, 80, 84, 86, 130, 140, 178, 180, 194
11	1	oh	181	A	2, 10, 14, 26, 90, 92, 100, 120, 152, 166, 182
10	1	they	145	A	42, 46, 58, 64, 70, 136, 140, 146, 174, 186
10	1	well	139	A	6, 12, 24, 48, 86, 92, 100, 106, 122, 144
9	1	for	143	A	38, 54, 60, 66, 70, 88, 118, 138, 180
9	1	like	135	A	64, 94, 102, 136, 140, 170, 188, 190, 198
9	1	or	187	A	2, 24, 30, 88, 90, 94, 158, 182, 188
9	1	we	135	A	38, 40, 44, 52, 112, 128, 130, 168, 172
8	1	about	165	A	20, 38, 50, 122, 136, 144, 152, 184
8	1	home	141	A	46, 56, 88, 102, 112, 114, 156, 186
8	1	house	165	A	24, 122, 128, 152, 168, 174, 182, 188
8	1	if	141	A	58, 112, 114, 130, 174, 180, 182, 198
8	1	just	127	A	54, 60, 128, 140, 160, 168, 172, 180
8	1	now	177	A	14, 36, 44, 66, 98, 152, 168, 190
8	1	this	165	A	22, 42, 64, 96, 122, 164, 182, 186
8	1	with	149	A	44, 54, 82, 96, 172, 174, 186, 192
7	1	are	163	A	0, 2, 8, 26, 82, 146, 162
7	1	from	183	A	2, 8, 14, 50, 160, 164, 184
7	1	here	141	A	44, 52, 54, 168, 178, 182, 184
7	1	really	131	A	54, 56, 74, 86, 124, 152, 184
7	1	right	177	A	14, 74, 122, 130, 132, 142, 190
7	1	we're	127	A	46, 52, 56, 78, 168, 170, 172
7	1	where	167	A	8, 10, 78, 130, 170, 172, 174
6	1	hundred	131	A	56, 58, 66, 122, 136, 186
6	1	no	181	A	18, 60, 62, 82, 186, 198
6	1	on	147	A	42, 68, 128, 154, 182, 188
6	1	there	171	A	12, 14, 94, 160, 180, 182
6	1	think	117	A	82, 96, 106, 140, 144, 198
6	1	years	147	A	38, 88, 152, 168, 180, 184
6	1	your	145	A	54, 56, 112, 114, 188, 198
5	1	at	137	A	44, 112, 114, 168, 180
5	1	big	159	A	24, 58, 104, 122, 182
5	1	call	145	A	42, 46, 58, 64, 186
5	1	dallas	165	A	14, 40, 46, 164, 178
5	1	going	99	A	82, 154, 160, 178, 180
5	1	how	87	A	20, 72, 78, 104, 106
5	1	i'm	181	A	2, 14, 82, 180, 182
5	1	more	99	A	32, 48, 112, 114, 130
5	1	nice	109	A	66, 68, 124, 146, 174
5	1	north	39	A	46, 52, 80, 82, 84
5	1	out	125	A	12, 50, 56, 96, 136
5	1	too	59	A	80, 82, 86, 112, 138
5	1	town	77	A	46, 48, 56, 82, 122
5	1	up	135	A	44, 52, 82, 160, 178
4	1	an	79	A	24, 82, 94, 102
4	1	any	71	A	44, 48, 112, 114
4	1	bad	15	A	72, 74, 80, 86
4	1	be	21	A	168, 172, 180, 188
